#          \hbar \omega(eV)    Oscillator strength
       0.135199999999998E+02  0.101935445103051E+02
       0.135299999999998E+02  0.101879423306054E+02
       0.135399999999998E+02  0.101830512983040E+02
       0.135499999999998E+02  0.101821805865655E+02
       0.135599999999998E+02  0.101879291499435E+02
       0.135699999999998E+02  0.102017767219091E+02
       0.135799999999998E+02  0.102238669583196E+02
       0.135899999999998E+02  0.102529905414549E+02
       0.135999999999998E+02  0.102867627333923E+02
       0.136099999999998E+02  0.103219833740513E+02
       0.136199999999998E+02  0.103551517120768E+02
       0.136299999999998E+02  0.103830756676241E+02
       0.136399999999998E+02  0.104034736027532E+02
       0.136499999999998E+02  0.104154393066022E+02
       0.136599999999998E+02  0.104196514273031E+02
       0.136699999999998E+02  0.104182642778431E+02
       0.136799999999998E+02  0.104145003591976E+02
       0.136899999999998E+02  0.104120423733970E+02
       0.136999999999998E+02  0.104143638377762E+02
       0.137099999999998E+02  0.104241326953480E+02
       0.137199999999998E+02  0.104427838066655E+02
       0.137299999999998E+02  0.104703072672400E+02
       0.137399999999998E+02  0.105052601129026E+02
       0.137499999999998E+02  0.105449866920121E+02
       0.137599999999998E+02  0.105860219783912E+02
       0.137699999999998E+02  0.106246392728922E+02
       0.137799999999998E+02  0.106574790475127E+02
       0.137899999999998E+02  0.106821618525938E+02
       0.137999999999998E+02  0.106977628931569E+02
       0.138099999999998E+02  0.107050319663510E+02
       0.138199999999997E+02  0.107062910811571E+02
       0.138299999999997E+02  0.107050212103901E+02
       0.138399999999997E+02  0.107052286436120E+02
       0.138499999999997E+02  0.107107294169680E+02
       0.138599999999997E+02  0.107244938724802E+02
       0.138699999999997E+02  0.107481610088742E+02
       0.138799999999997E+02  0.107817847033297E+02
       0.138899999999997E+02  0.108238303027019E+02
       0.138999999999997E+02  0.108714094189812E+02
       0.139099999999997E+02  0.109207208428074E+02
       0.139199999999997E+02  0.109676477252845E+02
       0.139299999999997E+02  0.110084378409855E+02
       0.139399999999997E+02  0.110403653720566E+02
       0.139499999999997E+02  0.110622515766639E+02
       0.139599999999997E+02  0.110747269103054E+02
       0.139699999999997E+02  0.110801608449497E+02
       0.139799999999997E+02  0.110822606438105E+02
       0.139899999999997E+02  0.110854203794273E+02
       0.139999999999997E+02  0.110939559115914E+02
       0.140099999999997E+02  0.111113737433538E+02
       0.140199999999997E+02  0.111397964329951E+02
       0.140299999999997E+02  0.111796233675620E+02
       0.140399999999997E+02  0.112294620345123E+02
       0.140499999999997E+02  0.112863305617626E+02
       0.140599999999997E+02  0.113461056453065E+02
       0.140699999999997E+02  0.114041642021219E+02
       0.140799999999997E+02  0.114561372123794E+02
       0.140899999999997E+02  0.114986627028427E+02
       0.140999999999997E+02  0.115300032771083E+02
       0.141099999999997E+02  0.115503985472453E+02
       0.141199999999997E+02  0.115620653862972E+02
       0.141299999999997E+02  0.115688338823987E+02
       0.141399999999997E+02  0.115754906794944E+02
       0.141499999999997E+02  0.115869636315278E+02
       0.141599999999997E+02  0.116075027676286E+02
       0.141699999999997E+02  0.116399937614867E+02
       0.141799999999997E+02  0.116854990671795E+02
       0.141899999999997E+02  0.117430787530065E+02
       0.141999999999997E+02  0.118099084754314E+02
       0.142099999999997E+02  0.118816842179476E+02
       0.142199999999997E+02  0.119532738073654E+02
       0.142299999999997E+02  0.120195375699091E+02
       0.142399999999997E+02  0.120761981256807E+02
       0.142499999999997E+02  0.121206066741564E+02
       0.142599999999997E+02  0.121522499304604E+02
       0.142699999999997E+02  0.121728816512786E+02
       0.142799999999997E+02  0.121862415169984E+02
       0.142899999999997E+02  0.121974181511350E+02
       0.142999999999997E+02  0.122119890655234E+02
       0.143099999999997E+02  0.122351038854485E+02
       0.143199999999997E+02  0.122706653965821E+02
       0.143299999999997E+02  0.123207226445896E+02
       0.143399999999997E+02  0.123851446928251E+02
       0.143499999999997E+02  0.124616076359375E+02
       0.143599999999997E+02  0.125459013592522E+02
       0.143699999999997E+02  0.126325357267330E+02
       0.143799999999997E+02  0.127155870823537E+02
       0.143899999999997E+02  0.127896739367330E+02
       0.143999999999997E+02  0.128508997662321E+02
       0.144099999999997E+02  0.128975764613926E+02
       0.144199999999997E+02  0.129305668636781E+02
       0.144299999999997E+02  0.129531626509485E+02
       0.144399999999997E+02  0.129705220159254E+02
       0.144499999999997E+02  0.129887909426539E+02
       0.144599999999997E+02  0.130140879407176E+02
       0.144699999999997E+02  0.130515334141292E+02
       0.144799999999997E+02  0.131044658100385E+02
       0.144899999999997E+02  0.131739345731633E+02
       0.144999999999997E+02  0.132585170355880E+02
       0.145099999999997E+02  0.133544789544734E+02
       0.145199999999997E+02  0.134562768694847E+02
       0.145299999999997E+02  0.135573685314186E+02
       0.145399999999997E+02  0.136512454471834E+02
       0.145499999999997E+02  0.137325362516773E+02
       0.145599999999997E+02  0.137979771764636E+02
       0.145699999999997E+02  0.138470397235479E+02
       0.145799999999997E+02  0.138820653367681E+02
       0.145899999999997E+02  0.139078708778423E+02
       0.145999999999997E+02  0.139309159957620E+02
       0.146099999999997E+02  0.139582156604364E+02
       0.146199999999997E+02  0.139962100836526E+02
       0.146299999999997E+02  0.140497749220774E+02
       0.146399999999997E+02  0.141214960405541E+02
       0.146499999999997E+02  0.142112770458898E+02
       0.146599999999997E+02  0.143163111565480E+02
       0.146699999999997E+02  0.144314281881023E+02
       0.146799999999997E+02  0.145498049197371E+02
       0.146899999999997E+02  0.146639845115320E+02
       0.146999999999997E+02  0.147670832343034E+02
       0.147099999999997E+02  0.148539884170438E+02
       0.147199999999997E+02  0.149223069481266E+02
       0.147299999999997E+02  0.149728452320055E+02
       0.147399999999997E+02  0.150094992498078E+02
       0.147499999999997E+02  0.150385776280509E+02
       0.147599999999997E+02  0.150677151205045E+02
       0.147699999999997E+02  0.151046085743778E+02
       0.147799999999997E+02  0.151558063813480E+02
       0.147899999999997E+02  0.152257271498362E+02
       0.147999999999997E+02  0.153160129022485E+02
       0.148099999999997E+02  0.154252675919754E+02
       0.148199999999997E+02  0.155492017848517E+02
       0.148299999999997E+02  0.156811859840215E+02
       0.148399999999997E+02  0.158131854232496E+02
       0.148499999999997E+02  0.159369915437778E+02
       0.148599999999997E+02  0.160455837115323E+02
       0.148699999999997E+02  0.161343787685395E+02
       0.148799999999997E+02  0.162021003208635E+02
       0.148899999999997E+02  0.162510572197919E+02
       0.148999999999997E+02  0.162867562107539E+02
       0.149099999999997E+02  0.163169388974559E+02
       0.149199999999997E+02  0.163502623583046E+02
       0.149299999999997E+02  0.163948918842189E+02
       0.149399999999997E+02  0.164572434692340E+02
       0.149499999999997E+02  0.165410388136597E+02
       0.149599999999997E+02  0.166467603682516E+02
       0.149699999999997E+02  0.167715442473905E+02
       0.149799999999997E+02  0.169095236571084E+02
       0.149899999999997E+02  0.170526139127957E+02
       0.149999999999997E+02  0.171916873350545E+02
       0.150099999999997E+02  0.173180113390330E+02
       0.150199999999997E+02  0.174247313924974E+02
       0.150299999999997E+02  0.175081134724713E+02
       0.150399999999997E+02  0.175682657254474E+02
       0.150499999999997E+02  0.176091585801597E+02
       0.150599999999997E+02  0.176379315121487E+02
       0.150699999999997E+02  0.176636484168325E+02
       0.150799999999997E+02  0.176957748137075E+02
       0.150899999999997E+02  0.177426679199975E+02
       0.150999999999997E+02  0.178103126016225E+02
       0.151099999999997E+02  0.179014487100265E+02
       0.151199999999997E+02  0.180151611332694E+02
       0.151299999999997E+02  0.181469602227824E+02
       0.151399999999997E+02  0.182893561770901E+02
       0.151499999999997E+02  0.184329000241059E+02
       0.151599999999997E+02  0.185676032489821E+02
       0.151699999999997E+02  0.186845566935838E+02
       0.151799999999997E+02  0.187774761498505E+02
       0.151899999999997E+02  0.188438572646861E+02
       0.151999999999997E+02  0.188854694528232E+02
       0.152099999999997E+02  0.189080619020929E+02
       0.152199999999997E+02  0.189203476990485E+02
       0.152299999999997E+02  0.189324992489683E+02
       0.152399999999997E+02  0.189544694479088E+02
       0.152499999999997E+02  0.189944362562573E+02
       0.152599999999997E+02  0.190575876609156E+02
       0.152699999999997E+02  0.191453710680177E+02
       0.152799999999997E+02  0.192552625871607E+02
       0.152899999999997E+02  0.193810735492783E+02
       0.152999999999997E+02  0.195137840207077E+02
       0.153099999999997E+02  0.196428474609895E+02
       0.153199999999997E+02  0.197578308026470E+02
       0.153299999999997E+02  0.198501522527117E+02
       0.153399999999997E+02  0.199145972797140E+02
       0.153499999999997E+02  0.199502850264019E+02
       0.153599999999997E+02  0.199608536639911E+02
       0.153699999999997E+02  0.199538149534624E+02
       0.153799999999997E+02  0.199392293890062E+02
       0.153899999999997E+02  0.199279966075835E+02
       0.153999999999997E+02  0.199300973194945E+02
       0.154099999999997E+02  0.199530721653754E+02
       0.154199999999997E+02  0.200009267436532E+02
       0.154299999999997E+02  0.200735610672849E+02
       0.154399999999997E+02  0.201667619344802E+02
       0.154499999999997E+02  0.202727623197712E+02
       0.154599999999997E+02  0.203813364855538E+02
       0.154699999999997E+02  0.204813368376161E+02
       0.154799999999997E+02  0.205624833170979E+02
       0.154899999999997E+02  0.206171151867296E+02
       0.154999999999997E+02  0.206415599056247E+02
       0.155099999999997E+02  0.206368125816247E+02
       0.155199999999997E+02  0.206083626567335E+02
       0.155299999999997E+02  0.205652088503240E+02
       0.155399999999997E+02  0.205182915511459E+02
       0.155499999999997E+02  0.204786760247057E+02
       0.155599999999997E+02  0.204558184638367E+02
       0.155699999999997E+02  0.204561690034362E+02
       0.155799999999997E+02  0.204822643720462E+02
       0.155899999999997E+02  0.205323808296268E+02
       0.155999999999997E+02  0.206007683479814E+02
       0.156099999999997E+02  0.206784535372004E+02
       0.156199999999997E+02  0.207545529444714E+02
       0.156299999999997E+02  0.208179608521539E+02
       0.156399999999997E+02  0.208591746924692E+02
       0.156499999999997E+02  0.208719357962888E+02
       0.156599999999997E+02  0.208543463839725E+02
       0.156699999999997E+02  0.208092094568905E+02
       0.156799999999997E+02  0.207435133101587E+02
       0.156899999999997E+02  0.206671859462264E+02
       0.156999999999997E+02  0.205914004062136E+02
       0.157099999999997E+02  0.205267708453117E+02
       0.157199999999997E+02  0.204817421322277E+02
       0.157299999999997E+02  0.204613840870645E+02
       0.157399999999997E+02  0.204667056899680E+02
       0.157499999999997E+02  0.204945357884318E+02
       0.157599999999997E+02  0.205379756024519E+02
       0.157699999999997E+02  0.205873924819805E+02
       0.157799999999997E+02  0.206318679590833E+02
       0.157899999999997E+02  0.206609272075167E+02
       0.157999999999997E+02  0.206662821763439E+02
       0.158099999999997E+02  0.206432622609854E+02
       0.158199999999997E+02  0.205916302354263E+02
       0.158299999999997E+02  0.205156018534686E+02
       0.158399999999997E+02  0.204230718359840E+02
       0.158499999999997E+02  0.203242299931940E+02
       0.158599999999997E+02  0.202298651353552E+02
       0.158699999999997E+02  0.201496738564284E+02
       0.158799999999997E+02  0.200908336140565E+02
       0.158899999999997E+02  0.200570085683065E+02
       0.158999999999997E+02  0.200478739345671E+02
       0.159099999999997E+02  0.200591888478503E+02
       0.159199999999997E+02  0.200834109973581E+02
       0.159299999999997E+02  0.201108053278926E+02
       0.159399999999997E+02  0.201309344113732E+02
       0.159499999999997E+02  0.201343314876157E+02
       0.159599999999997E+02  0.201140780313402E+02
       0.159699999999997E+02  0.200669807205483E+02
       0.159799999999997E+02  0.199941005517324E+02
       0.159899999999997E+02  0.199005249294490E+02
       0.159999999999997E+02  0.197944467166854E+02
       0.160099999999997E+02  0.196857604515430E+02
       0.160199999999997E+02  0.195844598508297E+02
       0.160299999999997E+02  0.194991138460174E+02
       0.160399999999997E+02  0.194356357492499E+02
       0.160499999999997E+02  0.193964802493915E+02
       0.160599999999997E+02  0.193803357378422E+02
       0.160699999999997E+02  0.193823336075551E+02
       0.160799999999997E+02  0.193947597525695E+02
       0.160899999999997E+02  0.194082061511129E+02
       0.160999999999997E+02  0.194130306135701E+02
       0.161099999999997E+02  0.194009114771791E+02
       0.161199999999997E+02  0.193662249992986E+02
       0.161299999999997E+02  0.193069755836268E+02
       0.161399999999997E+02  0.192250905162636E+02
       0.161499999999997E+02  0.191260314275727E+02
       0.161599999999997E+02  0.190178247503350E+02
       0.161699999999997E+02  0.189097222614653E+02
       0.161799999999997E+02  0.188107441935140E+02
       0.161899999999997E+02  0.187283367655235E+02
       0.161999999999997E+02  0.186673192808671E+02
       0.162099999999997E+02  0.186292323201185E+02
       0.162199999999997E+02  0.186121463909412E+02
       0.162299999999997E+02  0.186109511830148E+02
       0.162399999999997E+02  0.186181068557444E+02
       0.162499999999997E+02  0.186247851057294E+02
       0.162599999999997E+02  0.186222553184060E+02
       0.162699999999997E+02  0.186032976146866E+02
       0.162799999999997E+02  0.185633850150952E+02
       0.162899999999997E+02  0.185014030748884E+02
       0.162999999999997E+02  0.184197714851817E+02
       0.163099999999998E+02  0.183239669276136E+02
       0.163199999999998E+02  0.182215703674274E+02
       0.163299999999998E+02  0.181210367144009E+02
       0.163399999999998E+02  0.180304010634756E+02
       0.163499999999998E+02  0.179561089910030E+02
       0.163599999999998E+02  0.179021126831673E+02
       0.163699999999998E+02  0.178693289595020E+02
       0.163799999999998E+02  0.178555172782376E+02
       0.163899999999998E+02  0.178556017279045E+02
       0.163999999999998E+02  0.178624193796673E+02
       0.164099999999998E+02  0.178678180757031E+02
       0.164199999999998E+02  0.178639525773921E+02
       0.164299999999998E+02  0.178445613960418E+02
       0.164399999999998E+02  0.178059822828952E+02
       0.164499999999998E+02  0.177477075887773E+02
       0.164599999999998E+02  0.176723856030515E+02
       0.164699999999998E+02  0.175853014663512E+02
       0.164799999999998E+02  0.174934725135960E+02
       0.164899999999998E+02  0.174045396143261E+02
       0.164999999999998E+02  0.173256321959731E+02
       0.165099999999998E+02  0.172623539021210E+02
       0.165199999999998E+02  0.172180010780448E+02
       0.165299999999998E+02  0.171930978636332E+02
       0.165399999999998E+02  0.171853078193674E+02
       0.165499999999998E+02  0.171897537881275E+02
       0.165599999999998E+02  0.171997344245399E+02
       0.165699999999998E+02  0.172077619792312E+02
       0.165799999999998E+02  0.172067696487381E+02
       0.165899999999998E+02  0.171912738831179E+02
       0.165999999999998E+02  0.171582619321951E+02
       0.166099999999998E+02  0.171076287589417E+02
       0.166199999999998E+02  0.170420979663514E+02
       0.166299999999998E+02  0.169666843273630E+02
       0.166399999999998E+02  0.168878415305971E+02
       0.166499999999998E+02  0.168124648372252E+02
       0.166599999999998E+02  0.167468973588140E+02
       0.166699999999998E+02  0.166960519599408E+02
       0.166799999999998E+02  0.166627328984023E+02
       0.166899999999998E+02  0.166472276013439E+02
       0.166999999999998E+02  0.166472296128399E+02
       0.167099999999998E+02  0.166581339278231E+02
       0.167199999999998E+02  0.166737039517823E+02
       0.167299999999998E+02  0.166870425792636E+02
       0.167399999999998E+02  0.166917205343412E+02
       0.167499999999998E+02  0.166828517257276E+02
       0.167599999999998E+02  0.166578929692203E+02
       0.167699999999998E+02  0.166170037862223E+02
       0.167799999999998E+02  0.165629161745892E+02
       0.167899999999998E+02  0.165003869898915E+02
       0.167999999999998E+02  0.164353852872835E+02
       0.168099999999998E+02  0.163741808778750E+02
       0.168199999999998E+02  0.163224652606762E+02
       0.168299999999998E+02  0.162845898326456E+02
       0.168399999999998E+02  0.162629785036191E+02
       0.168499999999998E+02  0.162577678375830E+02
       0.168599999999998E+02  0.162667324833427E+02
       0.168699999999998E+02  0.162855455241491E+02
       0.168799999999998E+02  0.163083870288278E+02
       0.168899999999998E+02  0.163288471576872E+02
       0.168999999999998E+02  0.163409872890145E+02
       0.169099999999998E+02  0.163403548465992E+02
       0.169199999999998E+02  0.163247316178461E+02
       0.169299999999998E+02  0.162944524131206E+02
       0.169399999999998E+02  0.162522467002980E+02
       0.169499999999999E+02  0.162026821208740E+02
       0.169599999999999E+02  0.161513707087872E+02
       0.169699999999999E+02  0.161041094203350E+02
       0.169799999999999E+02  0.160660818756460E+02
       0.169899999999999E+02  0.160411898207142E+02
       0.169999999999999E+02  0.160315475895360E+02
       0.170099999999999E+02  0.160371711612268E+02
       0.170199999999999E+02  0.160559092110270E+02
       0.170299999999999E+02  0.160836695167543E+02
       0.170399999999999E+02  0.161149684051501E+02
       0.170499999999999E+02  0.161437679780128E+02
       0.170599999999999E+02  0.161644804003782E+02
       0.170699999999999E+02  0.161729436224259E+02
       0.170799999999999E+02  0.161671482317219E+02
       0.170899999999999E+02  0.161475453984776E+02
       0.170999999999999E+02  0.161168804004607E+02
       0.171099999999999E+02  0.160796279103864E+02
       0.171199999999999E+02  0.160411959910159E+02
       0.171299999999999E+02  0.160070821316733E+02
       0.171399999999999E+02  0.159821166979939E+02
       0.171499999999999E+02  0.159698589274215E+02
       0.171599999999999E+02  0.159721618271817E+02
       0.171699999999999E+02  0.159889142772325E+02
       0.171799999999999E+02  0.160179896334737E+02
       0.171899999999999E+02  0.160554499213467E+02
       0.171999999999999E+02  0.160960440703192E+02
       0.172099999999999E+02  0.161339850563815E+02
       0.172199999999999E+02  0.161639058215817E+02
       0.172299999999999E+02  0.161818110904168E+02
       0.172399999999999E+02  0.161858049189199E+02
       0.172499999999999E+02  0.161764123014921E+02
       0.172599999999999E+02  0.161564227430451E+02
       0.172699999999999E+02  0.161303205437921E+02
       0.172799999999999E+02  0.161034701376966E+02
       0.172899999999999E+02  0.160812540064596E+02
       0.172999999999999E+02  0.160683168377437E+02
       0.173099999999999E+02  0.160679911073562E+02
       0.173199999999999E+02  0.160819142574694E+02
       0.173299999999999E+02  0.161098253746361E+02
       0.173399999999999E+02  0.161495470421684E+02
       0.173499999999999E+02  0.161971875685491E+02
       0.173599999999999E+02  0.162476050120106E+02
       0.173699999999999E+02  0.162951356003687E+02
       0.173799999999999E+02  0.163345096474186E+02
       0.173899999999999E+02  0.163617893919770E+02
       0.173999999999999E+02  0.163751115920242E+02
       0.174099999999999E+02  0.163750404248118E+02
       0.174199999999999E+02  0.163644367395271E+02
       0.174299999999999E+02  0.163478895100664E+02
       0.174399999999999E+02  0.163308729685343E+02
       0.174499999999999E+02  0.163188396618317E+02
       0.174599999999999E+02  0.163164268272334E+02
       0.174699999999999E+02  0.163268726567303E+02
       0.174799999999999E+02  0.163516591639929E+02
       0.174899999999999E+02  0.163903571300539E+02
       0.174999999999999E+02  0.164406544600358E+02
       0.175099999999999E+02  0.164985809573063E+02
       0.175199999999999E+02  0.165589633521437E+02
       0.175299999999999E+02  0.166161238223187E+02
       0.175399999999999E+02  0.166647672222688E+02
       0.175499999999999E+02  0.167009122300164E+02
       0.175599999999999E+02  0.167226567870588E+02
       0.175699999999999E+02  0.167305728680804E+02
       0.175799999999999E+02  0.167276130637611E+02
       0.175900000000000E+02  0.167185507273101E+02
       0.176000000000000E+02  0.167091059068937E+02
       0.176100000000000E+02  0.167049757189711E+02
       0.176200000000000E+02  0.167109711420811E+02
       0.176300000000000E+02  0.167303855164838E+02
       0.176400000000000E+02  0.167646299095519E+02
       0.176500000000000E+02  0.168131097758154E+02
       0.176600000000000E+02  0.168733049259092E+02
       0.176700000000000E+02  0.169410396197292E+02
       0.176800000000000E+02  0.170109586285478E+02
       0.176900000000000E+02  0.170772223626247E+02
       0.177000000000000E+02  0.171343825112010E+02
       0.177100000000000E+02  0.171783146611399E+02
       0.177200000000000E+02  0.172070103700892E+02
       0.177300000000000E+02  0.172210180041254E+02
       0.177400000000000E+02  0.172233931390687E+02
       0.177500000000000E+02  0.172191540196998E+02
       0.177600000000000E+02  0.172143778780438E+02
       0.177700000000000E+02  0.172151596115195E+02
       0.177800000000000E+02  0.172266566164933E+02
       0.177900000000000E+02  0.172523764258912E+02
       0.178000000000000E+02  0.172937693659581E+02
       0.178100000000000E+02  0.173501114397989E+02
       0.178200000000000E+02  0.174186296400933E+02
       0.178300000000000E+02  0.174948322129533E+02
       0.178400000000000E+02  0.175730347873139E+02
       0.178500000000000E+02  0.176470835715729E+02
       0.178600000000000E+02  0.177112431891180E+02
       0.178700000000000E+02  0.177611429625998E+02
       0.178800000000000E+02  0.177945987526003E+02
       0.178900000000000E+02  0.178120996837560E+02
       0.179000000000000E+02  0.178168037105202E+02
       0.179100000000000E+02  0.178140124273769E+02
       0.179200000000000E+02  0.178102415954064E+02
       0.179300000000000E+02  0.178121064124150E+02
       0.179400000000000E+02  0.178252622428931E+02
       0.179500000000000E+02  0.178535873759696E+02
       0.179600000000000E+02  0.178987011929554E+02
       0.179700000000000E+02  0.179598231449217E+02
       0.179800000000000E+02  0.180339260803212E+02
       0.179900000000000E+02  0.181161292857766E+02
       0.180000000000000E+02  0.182002959558604E+02
       0.180100000000000E+02  0.182798151551851E+02
       0.180200000000000E+02  0.183485300361226E+02
       0.180300000000000E+02  0.184017152789142E+02
       0.180400000000000E+02  0.184369343826450E+02
       0.180500000000000E+02  0.184545708845969E+02
       0.180600000000000E+02  0.184578670398938E+02
       0.180700000000000E+02  0.184524193488340E+02
       0.180800000000000E+02  0.184452278455430E+02
       0.180900000000000E+02  0.184435117049757E+02
       0.181000000000000E+02  0.184535432503465E+02
       0.181100000000000E+02  0.184797126137763E+02
       0.181200000000000E+02  0.185239474037350E+02
       0.181300000000000E+02  0.185855183259008E+02
       0.181400000000000E+02  0.186611954233702E+02
       0.181500000000000E+02  0.187456930695275E+02
       0.181600000000000E+02  0.188323467080079E+02
       0.181700000000000E+02  0.189139762576460E+02
       0.181800000000000E+02  0.189838818436536E+02
       0.181900000000000E+02  0.190368735055524E+02
       0.182000000000000E+02  0.190701740120712E+02
       0.182100000000000E+02  0.190839955439818E+02
       0.182200000000000E+02  0.190816194381656E+02
       0.182300000000001E+02  0.190689130812356E+02
       0.182400000000001E+02  0.190533634066611E+02
       0.182500000000001E+02  0.190428308632029E+02
       0.182600000000001E+02  0.190442821799499E+02
       0.182700000000001E+02  0.190627342769004E+02
       0.182800000000001E+02  0.191005612682299E+02
       0.182900000000001E+02  0.191572221854533E+02
       0.183000000000001E+02  0.192293916871274E+02
       0.183100000000001E+02  0.193114344845405E+02
       0.183200000000001E+02  0.193961531656475E+02
       0.183300000000001E+02  0.194757412627379E+02
       0.183400000000001E+02  0.195428655389058E+02
       0.183500000000001E+02  0.195917682671479E+02
       0.183600000000001E+02  0.196192296134248E+02
       0.183700000000001E+02  0.196251959878541E+02
       0.183800000000001E+02  0.196129030244220E+02
       0.183900000000001E+02  0.195884174335458E+02
       0.184000000000001E+02  0.195596629848866E+02
       0.184100000000001E+02  0.195351251133506E+02
       0.184200000000001E+02  0.195224946052462E+02
       0.184300000000001E+02  0.195274970850854E+02
       0.184400000000001E+02  0.195530827503972E+02
       0.184500000000001E+02  0.195990585236372E+02
       0.184600000000001E+02  0.196621651621357E+02
       0.184700000000001E+02  0.197365502542614E+02
       0.184800000000001E+02  0.198145632402862E+02
       0.184900000000001E+02  0.198877883105294E+02
       0.185000000000001E+02  0.199482180487153E+02
       0.185100000000001E+02  0.199894421134499E+02
       0.185200000000001E+02  0.200076845973042E+02
       0.185300000000001E+02  0.200024965869622E+02
       0.185400000000001E+02  0.199769323925051E+02
       0.185500000000001E+02  0.199371270578308E+02
       0.185600000000001E+02  0.198913289361161E+02
       0.185700000000001E+02  0.198485724213254E+02
       0.185800000000001E+02  0.198172503693656E+02
       0.185900000000001E+02  0.198038422854345E+02
       0.186000000000001E+02  0.198119898203452E+02
       0.186100000000001E+02  0.198420223291813E+02
       0.186200000000001E+02  0.198909548433176E+02
       0.186300000000001E+02  0.199529240914035E+02
       0.186400000000001E+02  0.200199940664106E+02
       0.186500000000001E+02  0.200832409120550E+02
       0.186600000000001E+02  0.201340051877945E+02
       0.186700000000001E+02  0.201651693888955E+02
       0.186800000000001E+02  0.201722831248059E+02
       0.186900000000001E+02  0.201543375889980E+02
       0.187000000000001E+02  0.201140144964231E+02
       0.187100000000001E+02  0.200573201108578E+02
       0.187200000000001E+02  0.199926471575181E+02
       0.187300000000001E+02  0.199294396911066E+02
       0.187400000000001E+02  0.198767171014126E+02
       0.187500000000001E+02  0.198417188033452E+02
       0.187600000000001E+02  0.198288736556191E+02
       0.187700000000001E+02  0.198392131627995E+02
       0.187800000000001E+02  0.198702682524547E+02
       0.187900000000001E+02  0.199164315242658E+02
       0.188000000000001E+02  0.199697284528553E+02
       0.188100000000001E+02  0.200209116200149E+02
       0.188200000000001E+02  0.200607614449767E+02
       0.188300000000001E+02  0.200814406521535E+02
       0.188400000000001E+02  0.200777133533608E+02
       0.188500000000001E+02  0.200478210091351E+02
       0.188600000000001E+02  0.199938318081572E+02
       0.188700000000002E+02  0.199213629519223E+02
       0.188800000000002E+02  0.198387047552647E+02
       0.188900000000002E+02  0.197555091375875E+02
       0.189000000000002E+02  0.196812927626651E+02
       0.189100000000002E+02  0.196240190776756E+02
       0.189200000000002E+02  0.195889727566833E+02
       0.189300000000002E+02  0.195780585748944E+02
       0.189400000000002E+02  0.195895790167568E+02
       0.189500000000002E+02  0.196184880499942E+02
       0.189600000000002E+02  0.196570801881631E+02
       0.189700000000002E+02  0.196960419893645E+02
       0.189800000000002E+02  0.197257565788339E+02
       0.189900000000002E+02  0.197377080342975E+02
       0.190000000000002E+02  0.197257898572087E+02
       0.190100000000002E+02  0.196872990440542E+02
       0.190200000000002E+02  0.196234180506398E+02
       0.190300000000002E+02  0.195390659763441E+02
       0.190400000000002E+02  0.194421274178492E+02
       0.190500000000002E+02  0.193422037666028E+02
       0.190600000000002E+02  0.192491276064356E+02
       0.190700000000002E+02  0.191715050793811E+02
       0.190800000000002E+02  0.191155079887753E+02
       0.190900000000002E+02  0.190840592074738E+02
       0.191000000000002E+02  0.190764779733458E+02
       0.191100000000002E+02  0.190885959649901E+02
       0.191200000000002E+02  0.191133194405043E+02
       0.191300000000002E+02  0.191415831520093E+02
       0.191400000000002E+02  0.191636043353074E+02
       0.191500000000002E+02  0.191702957873136E+02
       0.191600000000002E+02  0.191546453186484E+02
       0.191700000000002E+02  0.191128356679280E+02
       0.191800000000002E+02  0.190448894801539E+02
       0.191900000000002E+02  0.189546944915596E+02
       0.192000000000002E+02  0.188493872682537E+02
       0.192100000000002E+02  0.187382138059531E+02
       0.192200000000002E+02  0.186310921967159E+02
       0.192300000000002E+02  0.185371405173042E+02
       0.192400000000002E+02  0.184634003189519E+02
       0.192500000000002E+02  0.184139117944715E+02
       0.192600000000002E+02  0.183892190677698E+02
       0.192700000000002E+02  0.183863277341119E+02
       0.192800000000002E+02  0.183991039143875E+02
       0.192900000000002E+02  0.184190802547656E+02
       0.193000000000002E+02  0.184366018332769E+02
       0.193100000000002E+02  0.184421952653761E+02
       0.193200000000002E+02  0.184279845317703E+02
       0.193300000000002E+02  0.183889291406245E+02
       0.193400000000002E+02  0.183236528923383E+02
       0.193500000000002E+02  0.182346859816033E+02
       0.193600000000002E+02  0.181280576201125E+02
       0.193700000000002E+02  0.180123190516951E+02
       0.193800000000002E+02  0.178971975628077E+02
       0.193900000000002E+02  0.177921388364239E+02
       0.194000000000002E+02  0.177049774277219E+02
       0.194100000000002E+02  0.176409071387705E+02
       0.194200000000002E+02  0.176018438619730E+02
       0.194300000000002E+02  0.175862133959136E+02
       0.194400000000002E+02  0.175891639131621E+02
       0.194500000000002E+02  0.176031850630833E+02
       0.194600000000002E+02  0.176190927153509E+02
       0.194700000000002E+02  0.176272952744934E+02
       0.194800000000002E+02  0.176191951584096E+02
       0.194900000000002E+02  0.175885167086178E+02
       0.195000000000002E+02  0.175323208798466E+02
       0.195100000000003E+02  0.174514962144228E+02
       0.195200000000003E+02  0.173506126101790E+02
       0.195300000000003E+02  0.172371651209842E+02
       0.195400000000003E+02  0.171203704284540E+02
       0.195500000000003E+02  0.170097596065699E+02
       0.195600000000003E+02  0.169138155043640E+02
       0.195700000000003E+02  0.168388464973760E+02
       0.195800000000003E+02  0.167882085028279E+02
