# E (eV) pdos(E) 
  7.706  0.145E+01
  7.716  0.145E+01
  7.726  0.145E+01
  7.736  0.146E+01
  7.746  0.146E+01
  7.756  0.146E+01
  7.766  0.146E+01
  7.776  0.146E+01
  7.786  0.146E+01
  7.796  0.146E+01
  7.806  0.145E+01
  7.816  0.145E+01
  7.826  0.146E+01
  7.836  0.145E+01
  7.846  0.146E+01
  7.856  0.146E+01
  7.866  0.146E+01
  7.876  0.147E+01
  7.886  0.148E+01
  7.896  0.149E+01
  7.906  0.150E+01
  7.916  0.152E+01
  7.926  0.153E+01
  7.936  0.154E+01
  7.946  0.156E+01
  7.956  0.158E+01
  7.966  0.160E+01
  7.976  0.161E+01
  7.986  0.163E+01
  7.996  0.165E+01
  8.006  0.167E+01
  8.016  0.168E+01
  8.026  0.170E+01
  8.036  0.171E+01
  8.046  0.172E+01
  8.056  0.172E+01
  8.066  0.173E+01
  8.076  0.173E+01
  8.086  0.173E+01
  8.096  0.173E+01
  8.106  0.172E+01
  8.116  0.172E+01
  8.126  0.170E+01
  8.136  0.170E+01
  8.146  0.168E+01
  8.156  0.166E+01
  8.166  0.164E+01
  8.176  0.162E+01
  8.186  0.160E+01
  8.196  0.158E+01
  8.206  0.156E+01
  8.216  0.154E+01
  8.226  0.152E+01
  8.236  0.149E+01
  8.246  0.147E+01
  8.256  0.146E+01
  8.266  0.144E+01
  8.276  0.143E+01
  8.286  0.141E+01
  8.296  0.140E+01
  8.306  0.139E+01
  8.316  0.138E+01
  8.326  0.138E+01
  8.336  0.138E+01
  8.346  0.138E+01
  8.356  0.138E+01
  8.366  0.137E+01
  8.376  0.137E+01
  8.386  0.138E+01
  8.396  0.138E+01
  8.406  0.138E+01
  8.416  0.139E+01
  8.426  0.139E+01
  8.436  0.140E+01
  8.446  0.140E+01
  8.456  0.141E+01
  8.466  0.142E+01
  8.476  0.143E+01
  8.486  0.144E+01
  8.496  0.145E+01
  8.506  0.147E+01
  8.516  0.148E+01
  8.526  0.149E+01
  8.536  0.151E+01
  8.546  0.152E+01
  8.556  0.154E+01
  8.566  0.156E+01
  8.576  0.158E+01
  8.586  0.160E+01
  8.596  0.162E+01
  8.606  0.164E+01
  8.616  0.166E+01
  8.626  0.168E+01
  8.636  0.170E+01
  8.646  0.172E+01
  8.656  0.174E+01
  8.666  0.176E+01
  8.676  0.177E+01
  8.686  0.178E+01
  8.696  0.179E+01
  8.706  0.180E+01
  8.716  0.181E+01
  8.726  0.181E+01
  8.736  0.181E+01
  8.746  0.181E+01
  8.756  0.180E+01
  8.766  0.180E+01
  8.776  0.179E+01
  8.786  0.178E+01
  8.796  0.176E+01
  8.806  0.174E+01
  8.816  0.173E+01
  8.826  0.171E+01
  8.836  0.169E+01
  8.846  0.167E+01
  8.856  0.165E+01
  8.866  0.163E+01
  8.876  0.161E+01
  8.886  0.159E+01
  8.896  0.157E+01
  8.906  0.154E+01
  8.916  0.153E+01
  8.926  0.151E+01
  8.936  0.149E+01
  8.946  0.147E+01
  8.956  0.146E+01
  8.966  0.144E+01
  8.976  0.144E+01
  8.986  0.142E+01
  8.996  0.141E+01
  9.006  0.140E+01
  9.016  0.140E+01
  9.026  0.139E+01
  9.036  0.138E+01
  9.046  0.138E+01
  9.056  0.138E+01
  9.066  0.138E+01
  9.076  0.138E+01
  9.086  0.138E+01
  9.096  0.138E+01
  9.106  0.138E+01
  9.116  0.138E+01
  9.126  0.138E+01
  9.136  0.139E+01
  9.146  0.140E+01
  9.156  0.140E+01
  9.166  0.141E+01
  9.176  0.142E+01
  9.186  0.144E+01
  9.196  0.145E+01
  9.206  0.146E+01
  9.216  0.148E+01
  9.226  0.149E+01
  9.236  0.151E+01
  9.246  0.152E+01
  9.256  0.154E+01
  9.266  0.155E+01
  9.276  0.156E+01
  9.286  0.158E+01
  9.296  0.159E+01
  9.306  0.160E+01
  9.316  0.161E+01
  9.326  0.162E+01
  9.336  0.162E+01
  9.346  0.163E+01
  9.356  0.163E+01
  9.366  0.163E+01
  9.376  0.163E+01
  9.386  0.163E+01
  9.396  0.163E+01
  9.406  0.163E+01
  9.416  0.163E+01
  9.426  0.163E+01
  9.436  0.163E+01
  9.446  0.163E+01
  9.456  0.163E+01
  9.466  0.164E+01
  9.476  0.164E+01
  9.486  0.164E+01
  9.496  0.165E+01
  9.506  0.166E+01
  9.516  0.166E+01
  9.526  0.167E+01
  9.536  0.168E+01
  9.546  0.168E+01
  9.556  0.170E+01
  9.566  0.170E+01
  9.576  0.171E+01
  9.586  0.171E+01
  9.596  0.172E+01
  9.606  0.172E+01
  9.616  0.172E+01
  9.626  0.172E+01
  9.636  0.172E+01
  9.646  0.172E+01
  9.656  0.171E+01
  9.666  0.170E+01
  9.676  0.170E+01
  9.686  0.168E+01
  9.696  0.166E+01
  9.706  0.165E+01
  9.716  0.163E+01
  9.726  0.162E+01
  9.736  0.160E+01
  9.746  0.158E+01
  9.756  0.156E+01
  9.766  0.154E+01
  9.776  0.152E+01
  9.786  0.150E+01
  9.796  0.148E+01
  9.806  0.146E+01
  9.816  0.145E+01
  9.826  0.144E+01
  9.836  0.143E+01
  9.846  0.142E+01
  9.856  0.142E+01
  9.866  0.142E+01
  9.876  0.142E+01
  9.886  0.142E+01
  9.896  0.143E+01
  9.906  0.144E+01
  9.916  0.146E+01
  9.926  0.148E+01
  9.936  0.150E+01
  9.946  0.152E+01
  9.956  0.155E+01
  9.966  0.158E+01
  9.976  0.160E+01
  9.986  0.163E+01
  9.996  0.166E+01
 10.006  0.168E+01
 10.016  0.170E+01
 10.026  0.172E+01
 10.036  0.174E+01
 10.046  0.175E+01
 10.056  0.176E+01
 10.066  0.176E+01
 10.076  0.175E+01
 10.086  0.175E+01
 10.096  0.174E+01
 10.106  0.172E+01
 10.116  0.170E+01
 10.126  0.168E+01
 10.136  0.166E+01
 10.146  0.164E+01
 10.156  0.162E+01
 10.166  0.160E+01
 10.176  0.158E+01
 10.186  0.156E+01
 10.196  0.155E+01
 10.206  0.154E+01
 10.216  0.154E+01
 10.226  0.154E+01
 10.236  0.154E+01
 10.246  0.154E+01
 10.256  0.155E+01
 10.266  0.156E+01
 10.276  0.158E+01
 10.286  0.160E+01
 10.296  0.162E+01
 10.306  0.163E+01
 10.316  0.165E+01
 10.326  0.167E+01
 10.336  0.168E+01
 10.346  0.169E+01
 10.356  0.170E+01
 10.366  0.171E+01
 10.376  0.171E+01
 10.386  0.170E+01
 10.396  0.170E+01
 10.406  0.168E+01
 10.416  0.167E+01
 10.426  0.165E+01
 10.436  0.163E+01
 10.446  0.160E+01
 10.456  0.158E+01
 10.466  0.156E+01
 10.476  0.153E+01
 10.486  0.151E+01
 10.496  0.149E+01
 10.506  0.147E+01
 10.516  0.146E+01
 10.526  0.145E+01
 10.536  0.144E+01
 10.546  0.145E+01
 10.556  0.145E+01
 10.566  0.146E+01
 10.576  0.148E+01
 10.586  0.150E+01
 10.596  0.152E+01
 10.606  0.154E+01
 10.616  0.157E+01
 10.626  0.160E+01
 10.636  0.163E+01
 10.646  0.166E+01
 10.656  0.169E+01
 10.666  0.171E+01
 10.676  0.174E+01
 10.686  0.176E+01
 10.696  0.177E+01
 10.706  0.178E+01
 10.716  0.179E+01
 10.726  0.179E+01
 10.736  0.178E+01
 10.746  0.178E+01
 10.756  0.177E+01
 10.766  0.175E+01
 10.776  0.174E+01
 10.786  0.172E+01
 10.796  0.170E+01
 10.806  0.168E+01
 10.816  0.165E+01
 10.826  0.163E+01
 10.836  0.162E+01
 10.846  0.160E+01
 10.856  0.158E+01
 10.866  0.157E+01
 10.876  0.156E+01
 10.886  0.155E+01
 10.896  0.155E+01
 10.906  0.155E+01
 10.916  0.155E+01
 10.926  0.156E+01
 10.936  0.157E+01
 10.946  0.158E+01
 10.956  0.159E+01
 10.966  0.160E+01
 10.976  0.162E+01
 10.986  0.163E+01
 10.996  0.164E+01
 11.006  0.165E+01
 11.016  0.166E+01
 11.026  0.166E+01
 11.036  0.167E+01
 11.046  0.167E+01
 11.056  0.167E+01
 11.066  0.167E+01
 11.076  0.166E+01
 11.086  0.165E+01
 11.096  0.165E+01
 11.106  0.163E+01
 11.116  0.163E+01
 11.126  0.161E+01
 11.136  0.160E+01
 11.146  0.159E+01
 11.156  0.158E+01
 11.166  0.157E+01
 11.176  0.156E+01
 11.186  0.155E+01
 11.196  0.154E+01
 11.206  0.153E+01
 11.216  0.153E+01
 11.226  0.152E+01
 11.236  0.152E+01
 11.246  0.152E+01
 11.256  0.152E+01
 11.266  0.152E+01
 11.276  0.152E+01
 11.286  0.152E+01
 11.296  0.153E+01
 11.306  0.153E+01
 11.316  0.153E+01
 11.326  0.153E+01
 11.336  0.152E+01
 11.346  0.152E+01
 11.356  0.151E+01
 11.366  0.151E+01
 11.376  0.149E+01
 11.386  0.148E+01
 11.396  0.146E+01
 11.406  0.145E+01
 11.416  0.143E+01
 11.426  0.140E+01
 11.436  0.138E+01
 11.446  0.135E+01
 11.456  0.133E+01
 11.466  0.131E+01
 11.476  0.129E+01
 11.486  0.127E+01
 11.496  0.125E+01
 11.506  0.123E+01
 11.516  0.122E+01
 11.526  0.122E+01
 11.536  0.121E+01
 11.546  0.122E+01
 11.556  0.122E+01
 11.566  0.123E+01
 11.576  0.124E+01
 11.586  0.125E+01
 11.596  0.126E+01
 11.606  0.127E+01
 11.616  0.129E+01
 11.626  0.130E+01
 11.636  0.130E+01
 11.646  0.131E+01
 11.656  0.131E+01
 11.666  0.131E+01
 11.676  0.130E+01
 11.686  0.129E+01
 11.696  0.127E+01
 11.706  0.125E+01
 11.716  0.124E+01
 11.726  0.121E+01
 11.736  0.119E+01
 11.746  0.116E+01
 11.756  0.113E+01
 11.766  0.110E+01
 11.776  0.108E+01
 11.786  0.105E+01
 11.796  0.102E+01
 11.806  0.999E+00
 11.816  0.977E+00
 11.826  0.957E+00
 11.836  0.938E+00
 11.846  0.922E+00
 11.856  0.907E+00
 11.866  0.893E+00
 11.876  0.881E+00
 11.886  0.868E+00
 11.896  0.860E+00
 11.906  0.852E+00
 11.916  0.844E+00
 11.926  0.837E+00
 11.936  0.832E+00
 11.946  0.824E+00
 11.956  0.820E+00
 11.966  0.812E+00
 11.976  0.807E+00
 11.986  0.802E+00
 11.996  0.796E+00
 12.006  0.790E+00
 12.016  0.783E+00
 12.026  0.776E+00
 12.036  0.769E+00
 12.046  0.760E+00
 12.056  0.752E+00
 12.066  0.744E+00
 12.076  0.735E+00
 12.086  0.725E+00
 12.096  0.715E+00
 12.106  0.702E+00
 12.116  0.692E+00
 12.126  0.682E+00
 12.136  0.668E+00
 12.146  0.658E+00
 12.156  0.643E+00
 12.166  0.633E+00
 12.176  0.618E+00
 12.186  0.608E+00
 12.196  0.594E+00
 12.206  0.580E+00
 12.216  0.570E+00
 12.226  0.557E+00
 12.236  0.544E+00
 12.246  0.535E+00
 12.256  0.522E+00
 12.266  0.510E+00
 12.276  0.499E+00
 12.286  0.488E+00
 12.296  0.477E+00
 12.306  0.466E+00
 12.316  0.455E+00
 12.326  0.443E+00
 12.336  0.432E+00
 12.346  0.421E+00
 12.356  0.409E+00
 12.366  0.398E+00
 12.376  0.386E+00
 12.386  0.375E+00
 12.396  0.365E+00
 12.406  0.355E+00
 12.416  0.345E+00
 12.426  0.337E+00
 12.436  0.330E+00
 12.446  0.324E+00
 12.456  0.319E+00
 12.466  0.316E+00
 12.476  0.314E+00
 12.486  0.312E+00
 12.496  0.313E+00
 12.506  0.314E+00
 12.516  0.316E+00
 12.526  0.318E+00
 12.536  0.321E+00
 12.546  0.324E+00
 12.556  0.326E+00
 12.566  0.328E+00
 12.576  0.329E+00
 12.586  0.330E+00
 12.596  0.329E+00
 12.606  0.327E+00
 12.616  0.325E+00
 12.626  0.321E+00
 12.636  0.316E+00
 12.646  0.311E+00
 12.656  0.304E+00
 12.666  0.297E+00
 12.676  0.290E+00
 12.686  0.282E+00
 12.696  0.275E+00
 12.706  0.268E+00
 12.716  0.262E+00
 12.726  0.255E+00
 12.736  0.250E+00
 12.746  0.246E+00
 12.756  0.243E+00
 12.766  0.242E+00
 12.776  0.241E+00
 12.786  0.242E+00
 12.796  0.244E+00
 12.806  0.247E+00
 12.816  0.251E+00
 12.826  0.256E+00
 12.836  0.262E+00
 12.846  0.269E+00
 12.856  0.275E+00
 12.866  0.282E+00
 12.876  0.288E+00
 12.886  0.293E+00
 12.896  0.298E+00
 12.906  0.302E+00
 12.916  0.305E+00
 12.926  0.307E+00
 12.936  0.307E+00
 12.946  0.306E+00
 12.956  0.304E+00
 12.966  0.301E+00
 12.976  0.297E+00
 12.986  0.291E+00
 12.996  0.285E+00
 13.006  0.278E+00
 13.016  0.270E+00
 13.026  0.262E+00
 13.036  0.254E+00
 13.046  0.245E+00
 13.056  0.237E+00
 13.066  0.229E+00
 13.076  0.221E+00
 13.086  0.214E+00
 13.096  0.207E+00
 13.106  0.201E+00
 13.116  0.196E+00
 13.126  0.192E+00
 13.136  0.188E+00
 13.146  0.186E+00
 13.156  0.184E+00
 13.166  0.183E+00
 13.176  0.184E+00
 13.186  0.185E+00
 13.196  0.188E+00
 13.206  0.190E+00
 13.216  0.194E+00
 13.226  0.198E+00
 13.236  0.203E+00
 13.246  0.207E+00
 13.256  0.212E+00
 13.266  0.217E+00
 13.276  0.221E+00
 13.286  0.225E+00
 13.296  0.229E+00
 13.306  0.231E+00
 13.316  0.233E+00
 13.326  0.235E+00
 13.336  0.235E+00
 13.346  0.235E+00
 13.356  0.234E+00
 13.366  0.232E+00
 13.376  0.230E+00
 13.386  0.227E+00
 13.396  0.224E+00
 13.406  0.221E+00
 13.416  0.217E+00
 13.426  0.214E+00
 13.436  0.211E+00
 13.446  0.208E+00
 13.456  0.206E+00
 13.466  0.204E+00
 13.476  0.202E+00
 13.486  0.202E+00
 13.496  0.201E+00
 13.506  0.201E+00
 13.516  0.202E+00
 13.526  0.203E+00
 13.536  0.203E+00
 13.546  0.204E+00
 13.556  0.205E+00
 13.566  0.205E+00
 13.576  0.205E+00
 13.586  0.204E+00
 13.596  0.203E+00
 13.606  0.201E+00
 13.616  0.199E+00
 13.626  0.196E+00
 13.636  0.192E+00
 13.646  0.187E+00
 13.656  0.182E+00
 13.666  0.177E+00
 13.676  0.171E+00
 13.686  0.166E+00
 13.696  0.160E+00
 13.706  0.155E+00
 13.716  0.150E+00
 13.726  0.145E+00
 13.736  0.141E+00
 13.746  0.137E+00
 13.756  0.135E+00
 13.766  0.134E+00
 13.776  0.133E+00
 13.786  0.133E+00
 13.796  0.134E+00
 13.806  0.136E+00
 13.816  0.139E+00
 13.826  0.143E+00
 13.836  0.147E+00
 13.846  0.151E+00
 13.856  0.155E+00
 13.866  0.160E+00
 13.876  0.164E+00
 13.886  0.168E+00
 13.896  0.172E+00
 13.906  0.175E+00
 13.916  0.177E+00
 13.926  0.178E+00
 13.936  0.177E+00
 13.946  0.176E+00
 13.956  0.174E+00
 13.966  0.171E+00
 13.976  0.167E+00
 13.986  0.162E+00
 13.996  0.157E+00
 14.006  0.150E+00
 14.016  0.144E+00
 14.026  0.137E+00
 14.036  0.131E+00
 14.046  0.125E+00
 14.056  0.119E+00
 14.066  0.114E+00
 14.076  0.111E+00
 14.086  0.108E+00
 14.096  0.106E+00
 14.106  0.106E+00
 14.116  0.106E+00
 14.126  0.109E+00
 14.136  0.112E+00
 14.146  0.116E+00
 14.156  0.121E+00
 14.166  0.127E+00
 14.176  0.134E+00
 14.186  0.141E+00
 14.196  0.148E+00
 14.206  0.155E+00
 14.216  0.162E+00
 14.226  0.167E+00
 14.236  0.173E+00
 14.246  0.177E+00
 14.256  0.180E+00
 14.266  0.183E+00
 14.276  0.183E+00
 14.286  0.183E+00
 14.296  0.181E+00
 14.306  0.178E+00
 14.316  0.174E+00
 14.326  0.169E+00
 14.336  0.163E+00
 14.346  0.156E+00
 14.356  0.149E+00
 14.366  0.141E+00
 14.376  0.134E+00
 14.386  0.126E+00
 14.396  0.119E+00
 14.406  0.112E+00
 14.416  0.105E+00
 14.426  0.100E+00
 14.436  0.952E-01
 14.446  0.917E-01
 14.456  0.886E-01
 14.466  0.868E-01
 14.476  0.862E-01
 14.486  0.862E-01
 14.496  0.874E-01
 14.506  0.891E-01
 14.516  0.917E-01
 14.526  0.952E-01
 14.536  0.991E-01
 14.546  0.103E+00
 14.556  0.108E+00
 14.566  0.112E+00
 14.576  0.117E+00
 14.586  0.121E+00
 14.596  0.125E+00
 14.606  0.129E+00
 14.616  0.133E+00
 14.626  0.135E+00
 14.636  0.137E+00
 14.646  0.139E+00
 14.656  0.140E+00
 14.666  0.140E+00
 14.676  0.140E+00
 14.686  0.138E+00
 14.696  0.137E+00
 14.706  0.135E+00
 14.716  0.133E+00
 14.726  0.130E+00
 14.736  0.127E+00
 14.746  0.124E+00
 14.756  0.121E+00
 14.766  0.119E+00
 14.776  0.117E+00
 14.786  0.114E+00
 14.796  0.113E+00
 14.806  0.112E+00
 14.816  0.112E+00
 14.826  0.112E+00
 14.836  0.112E+00
 14.846  0.113E+00
 14.856  0.114E+00
 14.866  0.115E+00
 14.876  0.117E+00
 14.886  0.118E+00
 14.896  0.119E+00
 14.906  0.119E+00
 14.916  0.119E+00
 14.926  0.119E+00
 14.936  0.118E+00
 14.946  0.116E+00
 14.956  0.113E+00
 14.966  0.110E+00
 14.976  0.106E+00
 14.986  0.102E+00
 14.996  0.968E-01
 15.006  0.916E-01
 15.016  0.858E-01
 15.026  0.803E-01
 15.036  0.745E-01
 15.046  0.690E-01
 15.056  0.636E-01
 15.066  0.590E-01
 15.076  0.544E-01
 15.086  0.512E-01
 15.096  0.484E-01
 15.106  0.464E-01
 15.116  0.454E-01
 15.126  0.454E-01
 15.136  0.466E-01
 15.146  0.484E-01
 15.156  0.515E-01
 15.166  0.555E-01
 15.176  0.600E-01
 15.186  0.654E-01
 15.196  0.712E-01
 15.206  0.779E-01
 15.216  0.843E-01
 15.226  0.910E-01
 15.236  0.973E-01
 15.246  0.103E+00
 15.256  0.109E+00
 15.266  0.113E+00
 15.276  0.117E+00
 15.286  0.120E+00
 15.296  0.121E+00
 15.306  0.122E+00
 15.316  0.121E+00
 15.326  0.119E+00
 15.336  0.116E+00
 15.346  0.112E+00
 15.356  0.108E+00
 15.366  0.103E+00
 15.376  0.966E-01
 15.386  0.906E-01
 15.396  0.847E-01
 15.406  0.791E-01
 15.416  0.735E-01
 15.426  0.684E-01
 15.436  0.641E-01
 15.446  0.604E-01
 15.456  0.575E-01
 15.466  0.552E-01
 15.476  0.541E-01
 15.486  0.539E-01
 15.496  0.542E-01
 15.506  0.553E-01
 15.516  0.570E-01
 15.526  0.595E-01
 15.536  0.621E-01
 15.546  0.651E-01
 15.556  0.682E-01
 15.566  0.716E-01
 15.576  0.743E-01
 15.586  0.773E-01
 15.596  0.796E-01
 15.606  0.816E-01
 15.616  0.827E-01
 15.626  0.835E-01
 15.636  0.834E-01
 15.646  0.826E-01
 15.656  0.812E-01
 15.666  0.791E-01
 15.676  0.765E-01
 15.686  0.734E-01
 15.696  0.699E-01
 15.706  0.660E-01
 15.716  0.616E-01
 15.726  0.574E-01
 15.736  0.531E-01
 15.746  0.492E-01
 15.756  0.453E-01
 15.766  0.418E-01
 15.776  0.389E-01
 15.786  0.364E-01
 15.796  0.345E-01
 15.806  0.332E-01
 15.816  0.325E-01
 15.826  0.325E-01
 15.836  0.330E-01
 15.846  0.340E-01
 15.856  0.355E-01
 15.866  0.374E-01
 15.876  0.397E-01
 15.886  0.421E-01
 15.896  0.447E-01
 15.906  0.472E-01
 15.916  0.496E-01
 15.926  0.521E-01
 15.936  0.544E-01
 15.946  0.560E-01
 15.956  0.576E-01
 15.966  0.584E-01
 15.976  0.591E-01
 15.986  0.590E-01
 15.996  0.588E-01
 16.006  0.582E-01
 16.016  0.571E-01
 16.026  0.556E-01
 16.036  0.543E-01
 16.046  0.524E-01
 16.056  0.507E-01
 16.066  0.489E-01
 16.076  0.473E-01
 16.086  0.458E-01
 16.096  0.445E-01
 16.106  0.435E-01
 16.116  0.429E-01
 16.126  0.427E-01
 16.136  0.428E-01
 16.146  0.434E-01
 16.156  0.444E-01
 16.166  0.458E-01
 16.176  0.476E-01
 16.186  0.494E-01
 16.196  0.515E-01
 16.206  0.538E-01
 16.216  0.564E-01
 16.226  0.588E-01
 16.236  0.608E-01
 16.246  0.631E-01
 16.256  0.647E-01
 16.266  0.659E-01
 16.276  0.668E-01
 16.286  0.673E-01
 16.296  0.673E-01
 16.306  0.668E-01
 16.316  0.655E-01
 16.326  0.639E-01
 16.336  0.619E-01
 16.346  0.594E-01
 16.356  0.564E-01
 16.366  0.531E-01
 16.376  0.498E-01
 16.386  0.464E-01
 16.396  0.427E-01
 16.406  0.393E-01
 16.416  0.359E-01
 16.426  0.327E-01
 16.436  0.298E-01
 16.446  0.272E-01
 16.456  0.250E-01
 16.466  0.233E-01
 16.476  0.219E-01
 16.486  0.211E-01
 16.496  0.207E-01
 16.506  0.209E-01
 16.516  0.216E-01
 16.526  0.227E-01
 16.536  0.243E-01
 16.546  0.264E-01
 16.556  0.287E-01
 16.566  0.314E-01
 16.576  0.343E-01
 16.586  0.373E-01
 16.596  0.404E-01
 16.606  0.434E-01
 16.616  0.464E-01
 16.626  0.490E-01
 16.636  0.511E-01
 16.646  0.532E-01
 16.656  0.546E-01
 16.666  0.554E-01
 16.676  0.559E-01
 16.686  0.557E-01
 16.696  0.550E-01
 16.706  0.537E-01
 16.716  0.524E-01
 16.726  0.502E-01
 16.736  0.480E-01
 16.746  0.455E-01
 16.756  0.426E-01
 16.766  0.399E-01
 16.776  0.373E-01
 16.786  0.347E-01
 16.796  0.324E-01
 16.806  0.302E-01
 16.816  0.284E-01
 16.826  0.269E-01
 16.836  0.257E-01
 16.846  0.248E-01
 16.856  0.243E-01
 16.866  0.240E-01
 16.876  0.239E-01
 16.886  0.241E-01
 16.896  0.243E-01
 16.906  0.247E-01
 16.916  0.251E-01
 16.926  0.255E-01
 16.936  0.259E-01
 16.946  0.261E-01
 16.956  0.263E-01
 16.966  0.263E-01
 16.976  0.261E-01
 16.986  0.257E-01
 16.996  0.252E-01
 17.006  0.245E-01
 17.016  0.236E-01
 17.026  0.226E-01
 17.036  0.214E-01
 17.046  0.203E-01
 17.056  0.190E-01
 17.066  0.177E-01
 17.076  0.165E-01
 17.086  0.153E-01
 17.096  0.142E-01
 17.106  0.132E-01
 17.116  0.124E-01
 17.126  0.118E-01
 17.136  0.115E-01
 17.146  0.113E-01
 17.156  0.114E-01
 17.166  0.118E-01
 17.176  0.124E-01
 17.186  0.132E-01
 17.196  0.143E-01
 17.206  0.156E-01
 17.216  0.170E-01
 17.226  0.186E-01
 17.236  0.202E-01
 17.246  0.220E-01
 17.256  0.236E-01
 17.266  0.253E-01
 17.276  0.268E-01
 17.286  0.281E-01
 17.296  0.292E-01
 17.306  0.301E-01
 17.316  0.306E-01
 17.326  0.310E-01
 17.336  0.310E-01
 17.346  0.307E-01
 17.356  0.301E-01
 17.366  0.293E-01
 17.376  0.283E-01
 17.386  0.272E-01
 17.396  0.259E-01
 17.406  0.246E-01
 17.416  0.232E-01
 17.426  0.219E-01
 17.436  0.208E-01
 17.446  0.197E-01
 17.456  0.188E-01
 17.466  0.181E-01
 17.476  0.176E-01
 17.486  0.173E-01
 17.496  0.172E-01
 17.506  0.173E-01
 17.516  0.175E-01
 17.526  0.179E-01
 17.536  0.184E-01
 17.546  0.189E-01
 17.556  0.194E-01
 17.566  0.199E-01
 17.576  0.203E-01
 17.586  0.207E-01
 17.596  0.210E-01
 17.606  0.211E-01
 17.616  0.210E-01
 17.626  0.208E-01
 17.636  0.204E-01
 17.646  0.199E-01
 17.656  0.191E-01
 17.666  0.183E-01
 17.676  0.174E-01
 17.686  0.163E-01
 17.696  0.152E-01
 17.706  0.140E-01
 17.716  0.128E-01
 17.726  0.117E-01
 17.736  0.105E-01
 17.746  0.935E-02
 17.756  0.827E-02
 17.766  0.730E-02
 17.776  0.637E-02
 17.786  0.555E-02
 17.796  0.485E-02
 17.806  0.423E-02
 17.816  0.374E-02
 17.826  0.335E-02
 17.836  0.307E-02
 17.846  0.289E-02
 17.856  0.282E-02
 17.866  0.284E-02
 17.876  0.297E-02
 17.886  0.318E-02
 17.896  0.347E-02
 17.906  0.383E-02
 17.916  0.426E-02
 17.926  0.475E-02
 17.936  0.525E-02
 17.946  0.581E-02
 17.956  0.637E-02
 17.966  0.694E-02
 17.976  0.750E-02
 17.986  0.802E-02
 17.996  0.853E-02
 18.006  0.896E-02
 18.016  0.934E-02
 18.026  0.968E-02
 18.036  0.992E-02
 18.046  0.101E-01
 18.056  0.103E-01
 18.066  0.103E-01
 18.076  0.104E-01
 18.086  0.104E-01
 18.096  0.104E-01
 18.106  0.104E-01
 18.116  0.104E-01
 18.126  0.105E-01
 18.136  0.105E-01
 18.146  0.107E-01
 18.156  0.108E-01
 18.166  0.110E-01
 18.176  0.112E-01
 18.186  0.115E-01
 18.196  0.117E-01
 18.206  0.120E-01
 18.216  0.122E-01
 18.226  0.124E-01
 18.236  0.125E-01
 18.246  0.126E-01
 18.256  0.125E-01
 18.266  0.124E-01
 18.276  0.122E-01
 18.286  0.119E-01
 18.296  0.115E-01
 18.306  0.110E-01
 18.316  0.105E-01
 18.326  0.986E-02
 18.336  0.918E-02
 18.346  0.850E-02
 18.356  0.782E-02
 18.366  0.716E-02
 18.376  0.653E-02
 18.386  0.590E-02
 18.396  0.539E-02
 18.406  0.492E-02
 18.416  0.454E-02
 18.426  0.424E-02
 18.436  0.404E-02
 18.446  0.393E-02
 18.456  0.389E-02
 18.466  0.395E-02
 18.476  0.408E-02
 18.486  0.428E-02
 18.496  0.452E-02
 18.506  0.481E-02
 18.516  0.513E-02
 18.526  0.546E-02
 18.536  0.577E-02
 18.546  0.608E-02
 18.556  0.639E-02
 18.566  0.661E-02
 18.576  0.679E-02
 18.586  0.692E-02
 18.596  0.697E-02
 18.606  0.693E-02
 18.616  0.685E-02
 18.626  0.671E-02
 18.636  0.649E-02
 18.646  0.619E-02
 18.656  0.587E-02
 18.666  0.548E-02
 18.676  0.508E-02
 18.686  0.464E-02
 18.696  0.422E-02
 18.706  0.378E-02
 18.716  0.335E-02
 18.726  0.294E-02
 18.736  0.255E-02
 18.746  0.219E-02
 18.756  0.186E-02
 18.766  0.156E-02
 18.776  0.130E-02
 18.786  0.107E-02
 18.796  0.870E-03
 18.806  0.702E-03
 18.816  0.557E-03
 18.826  0.439E-03
 18.836  0.342E-03
 18.846  0.264E-03
 18.856  0.201E-03
 18.866  0.152E-03
 18.876  0.113E-03
 18.886  0.835E-04
 18.896  0.610E-04
 18.906  0.441E-04
 18.916  0.315E-04
 18.926  0.223E-04
 18.936  0.157E-04
 18.946  0.109E-04
 18.956  0.766E-05
 18.966  0.543E-05
 18.976  0.400E-05
 18.986  0.321E-05
 18.996  0.294E-05
 19.006  0.314E-05
 19.016  0.381E-05
 19.026  0.502E-05
 19.036  0.686E-05
 19.046  0.950E-05
 19.056  0.132E-04
 19.066  0.182E-04
 19.076  0.248E-04
 19.086  0.336E-04
 19.096  0.450E-04
 19.106  0.595E-04
 19.116  0.780E-04
 19.126  0.101E-03
 19.136  0.130E-03
 19.146  0.165E-03
 19.156  0.207E-03
 19.166  0.256E-03
 19.176  0.315E-03
 19.186  0.383E-03
 19.196  0.459E-03
 19.206  0.547E-03
 19.216  0.643E-03
 19.226  0.748E-03
 19.236  0.861E-03
 19.246  0.981E-03
 19.256  0.111E-02
 19.266  0.123E-02
 19.276  0.136E-02
 19.286  0.148E-02
 19.296  0.160E-02
 19.306  0.171E-02
 19.316  0.180E-02
 19.326  0.188E-02
 19.336  0.195E-02
 19.346  0.199E-02
