# E (eV) pdos(E) 
  7.706  0.968E+00
  7.716  0.968E+00
  7.726  0.964E+00
  7.736  0.960E+00
  7.746  0.956E+00
  7.756  0.952E+00
  7.766  0.948E+00
  7.776  0.944E+00
  7.786  0.940E+00
  7.796  0.936E+00
  7.806  0.932E+00
  7.816  0.928E+00
  7.826  0.928E+00
  7.836  0.924E+00
  7.846  0.924E+00
  7.856  0.928E+00
  7.866  0.928E+00
  7.876  0.932E+00
  7.886  0.936E+00
  7.896  0.944E+00
  7.906  0.952E+00
  7.916  0.964E+00
  7.926  0.976E+00
  7.936  0.988E+00
  7.946  0.100E+01
  7.956  0.102E+01
  7.966  0.103E+01
  7.976  0.105E+01
  7.986  0.106E+01
  7.996  0.108E+01
  8.006  0.110E+01
  8.016  0.111E+01
  8.026  0.112E+01
  8.036  0.114E+01
  8.046  0.115E+01
  8.056  0.116E+01
  8.066  0.116E+01
  8.076  0.117E+01
  8.086  0.117E+01
  8.096  0.118E+01
  8.106  0.117E+01
  8.116  0.117E+01
  8.126  0.116E+01
  8.136  0.116E+01
  8.146  0.115E+01
  8.156  0.114E+01
  8.166  0.113E+01
  8.176  0.112E+01
  8.186  0.111E+01
  8.196  0.110E+01
  8.206  0.108E+01
  8.216  0.107E+01
  8.226  0.106E+01
  8.236  0.104E+01
  8.246  0.103E+01
  8.256  0.102E+01
  8.266  0.101E+01
  8.276  0.100E+01
  8.286  0.988E+00
  8.296  0.980E+00
  8.306  0.976E+00
  8.316  0.968E+00
  8.326  0.964E+00
  8.336  0.960E+00
  8.346  0.956E+00
  8.356  0.952E+00
  8.366  0.948E+00
  8.376  0.944E+00
  8.386  0.940E+00
  8.396  0.940E+00
  8.406  0.936E+00
  8.416  0.936E+00
  8.426  0.932E+00
  8.436  0.932E+00
  8.446  0.932E+00
  8.456  0.932E+00
  8.466  0.936E+00
  8.476  0.936E+00
  8.486  0.940E+00
  8.496  0.944E+00
  8.506  0.952E+00
  8.516  0.956E+00
  8.526  0.964E+00
  8.536  0.972E+00
  8.546  0.984E+00
  8.556  0.996E+00
  8.566  0.101E+01
  8.576  0.102E+01
  8.586  0.103E+01
  8.596  0.105E+01
  8.606  0.106E+01
  8.616  0.108E+01
  8.626  0.110E+01
  8.636  0.112E+01
  8.646  0.113E+01
  8.656  0.115E+01
  8.666  0.117E+01
  8.676  0.118E+01
  8.686  0.120E+01
  8.696  0.121E+01
  8.706  0.122E+01
  8.716  0.123E+01
  8.726  0.124E+01
  8.736  0.124E+01
  8.746  0.124E+01
  8.756  0.124E+01
  8.766  0.124E+01
  8.776  0.124E+01
  8.786  0.124E+01
  8.796  0.123E+01
  8.806  0.122E+01
  8.816  0.121E+01
  8.826  0.120E+01
  8.836  0.119E+01
  8.846  0.118E+01
  8.856  0.116E+01
  8.866  0.115E+01
  8.876  0.113E+01
  8.886  0.112E+01
  8.896  0.110E+01
  8.906  0.109E+01
  8.916  0.108E+01
  8.926  0.106E+01
  8.936  0.105E+01
  8.946  0.104E+01
  8.956  0.103E+01
  8.966  0.102E+01
  8.976  0.101E+01
  8.986  0.100E+01
  8.996  0.992E+00
  9.006  0.984E+00
  9.016  0.980E+00
  9.026  0.976E+00
  9.036  0.968E+00
  9.046  0.964E+00
  9.056  0.960E+00
  9.066  0.956E+00
  9.076  0.956E+00
  9.086  0.952E+00
  9.096  0.948E+00
  9.106  0.948E+00
  9.116  0.944E+00
  9.126  0.944E+00
  9.136  0.944E+00
  9.146  0.944E+00
  9.156  0.944E+00
  9.166  0.948E+00
  9.176  0.952E+00
  9.186  0.956E+00
  9.196  0.964E+00
  9.206  0.968E+00
  9.216  0.976E+00
  9.226  0.988E+00
  9.236  0.996E+00
  9.246  0.101E+01
  9.256  0.102E+01
  9.266  0.103E+01
  9.276  0.104E+01
  9.286  0.105E+01
  9.296  0.106E+01
  9.306  0.108E+01
  9.316  0.108E+01
  9.326  0.110E+01
  9.336  0.110E+01
  9.346  0.111E+01
  9.356  0.112E+01
  9.366  0.112E+01
  9.376  0.113E+01
  9.386  0.113E+01
  9.396  0.113E+01
  9.406  0.113E+01
  9.416  0.114E+01
  9.426  0.114E+01
  9.436  0.114E+01
  9.446  0.114E+01
  9.456  0.113E+01
  9.466  0.113E+01
  9.476  0.113E+01
  9.486  0.113E+01
  9.496  0.113E+01
  9.506  0.113E+01
  9.516  0.113E+01
  9.526  0.113E+01
  9.536  0.113E+01
  9.546  0.113E+01
  9.556  0.114E+01
  9.566  0.114E+01
  9.576  0.114E+01
  9.586  0.114E+01
  9.596  0.114E+01
  9.606  0.114E+01
  9.616  0.114E+01
  9.626  0.114E+01
  9.636  0.114E+01
  9.646  0.114E+01
  9.656  0.113E+01
  9.666  0.113E+01
  9.676  0.112E+01
  9.686  0.112E+01
  9.696  0.111E+01
  9.706  0.110E+01
  9.716  0.109E+01
  9.726  0.108E+01
  9.736  0.107E+01
  9.746  0.106E+01
  9.756  0.105E+01
  9.766  0.104E+01
  9.776  0.102E+01
  9.786  0.101E+01
  9.796  0.100E+01
  9.806  0.988E+00
  9.816  0.980E+00
  9.826  0.972E+00
  9.836  0.964E+00
  9.846  0.956E+00
  9.856  0.952E+00
  9.866  0.952E+00
  9.876  0.952E+00
  9.886  0.956E+00
  9.896  0.960E+00
  9.906  0.968E+00
  9.916  0.980E+00
  9.926  0.996E+00
  9.936  0.101E+01
  9.946  0.103E+01
  9.956  0.105E+01
  9.966  0.107E+01
  9.976  0.110E+01
  9.986  0.112E+01
  9.996  0.114E+01
 10.006  0.116E+01
 10.016  0.118E+01
 10.026  0.120E+01
 10.036  0.121E+01
 10.046  0.122E+01
 10.056  0.122E+01
 10.066  0.123E+01
 10.076  0.122E+01
 10.086  0.122E+01
 10.096  0.121E+01
 10.106  0.120E+01
 10.116  0.118E+01
 10.126  0.117E+01
 10.136  0.115E+01
 10.146  0.113E+01
 10.156  0.111E+01
 10.166  0.109E+01
 10.176  0.108E+01
 10.186  0.106E+01
 10.196  0.105E+01
 10.206  0.104E+01
 10.216  0.103E+01
 10.226  0.103E+01
 10.236  0.103E+01
 10.246  0.103E+01
 10.256  0.104E+01
 10.266  0.104E+01
 10.276  0.106E+01
 10.286  0.107E+01
 10.296  0.108E+01
 10.306  0.109E+01
 10.316  0.111E+01
 10.326  0.112E+01
 10.336  0.113E+01
 10.346  0.114E+01
 10.356  0.115E+01
 10.366  0.116E+01
 10.376  0.116E+01
 10.386  0.116E+01
 10.396  0.115E+01
 10.406  0.114E+01
 10.416  0.114E+01
 10.426  0.112E+01
 10.436  0.111E+01
 10.446  0.110E+01
 10.456  0.108E+01
 10.466  0.106E+01
 10.476  0.105E+01
 10.486  0.104E+01
 10.496  0.102E+01
 10.506  0.101E+01
 10.516  0.100E+01
 10.526  0.100E+01
 10.536  0.996E+00
 10.546  0.100E+01
 10.556  0.100E+01
 10.566  0.101E+01
 10.576  0.103E+01
 10.586  0.104E+01
 10.596  0.106E+01
 10.606  0.108E+01
 10.616  0.110E+01
 10.626  0.112E+01
 10.636  0.114E+01
 10.646  0.117E+01
 10.656  0.119E+01
 10.666  0.120E+01
 10.676  0.122E+01
 10.686  0.123E+01
 10.696  0.124E+01
 10.706  0.125E+01
 10.716  0.125E+01
 10.726  0.125E+01
 10.736  0.124E+01
 10.746  0.124E+01
 10.756  0.123E+01
 10.766  0.121E+01
 10.776  0.120E+01
 10.786  0.118E+01
 10.796  0.116E+01
 10.806  0.114E+01
 10.816  0.112E+01
 10.826  0.111E+01
 10.836  0.109E+01
 10.846  0.108E+01
 10.856  0.106E+01
 10.866  0.106E+01
 10.876  0.105E+01
 10.886  0.104E+01
 10.896  0.104E+01
 10.906  0.104E+01
 10.916  0.105E+01
 10.926  0.105E+01
 10.936  0.106E+01
 10.946  0.107E+01
 10.956  0.108E+01
 10.966  0.110E+01
 10.976  0.111E+01
 10.986  0.112E+01
 10.996  0.113E+01
 11.006  0.114E+01
 11.016  0.115E+01
 11.026  0.116E+01
 11.036  0.116E+01
 11.046  0.117E+01
 11.056  0.117E+01
 11.066  0.117E+01
 11.076  0.117E+01
 11.086  0.117E+01
 11.096  0.117E+01
 11.106  0.116E+01
 11.116  0.116E+01
 11.126  0.115E+01
 11.136  0.114E+01
 11.146  0.114E+01
 11.156  0.113E+01
 11.166  0.112E+01
 11.176  0.112E+01
 11.186  0.111E+01
 11.196  0.110E+01
 11.206  0.110E+01
 11.216  0.110E+01
 11.226  0.110E+01
 11.236  0.110E+01
 11.246  0.110E+01
 11.256  0.110E+01
 11.266  0.110E+01
 11.276  0.110E+01
 11.286  0.110E+01
 11.296  0.110E+01
 11.306  0.110E+01
 11.316  0.110E+01
 11.326  0.111E+01
 11.336  0.110E+01
 11.346  0.110E+01
 11.356  0.110E+01
 11.366  0.109E+01
 11.376  0.108E+01
 11.386  0.107E+01
 11.396  0.106E+01
 11.406  0.105E+01
 11.416  0.103E+01
 11.426  0.101E+01
 11.436  0.993E+00
 11.446  0.973E+00
 11.456  0.953E+00
 11.466  0.937E+00
 11.476  0.921E+00
 11.486  0.905E+00
 11.496  0.890E+00
 11.506  0.881E+00
 11.516  0.873E+00
 11.526  0.869E+00
 11.536  0.866E+00
 11.546  0.869E+00
 11.556  0.873E+00
 11.566  0.878E+00
 11.576  0.886E+00
 11.586  0.897E+00
 11.596  0.906E+00
 11.606  0.915E+00
 11.616  0.926E+00
 11.626  0.934E+00
 11.636  0.939E+00
 11.646  0.946E+00
 11.656  0.946E+00
 11.666  0.946E+00
 11.676  0.942E+00
 11.686  0.935E+00
 11.696  0.923E+00
 11.706  0.911E+00
 11.716  0.899E+00
 11.726  0.880E+00
 11.736  0.863E+00
 11.746  0.843E+00
 11.756  0.823E+00
 11.766  0.803E+00
 11.776  0.783E+00
 11.786  0.764E+00
 11.796  0.744E+00
 11.806  0.724E+00
 11.816  0.708E+00
 11.826  0.692E+00
 11.836  0.677E+00
 11.846  0.664E+00
 11.856  0.652E+00
 11.866  0.640E+00
 11.876  0.629E+00
 11.886  0.617E+00
 11.896  0.609E+00
 11.906  0.601E+00
 11.916  0.593E+00
 11.926  0.586E+00
 11.936  0.581E+00
 11.946  0.573E+00
 11.956  0.569E+00
 11.966  0.562E+00
 11.976  0.558E+00
 11.986  0.554E+00
 11.996  0.550E+00
 12.006  0.546E+00
 12.016  0.542E+00
 12.026  0.538E+00
 12.036  0.534E+00
 12.046  0.530E+00
 12.056  0.526E+00
 12.066  0.523E+00
 12.076  0.519E+00
 12.086  0.515E+00
 12.096  0.511E+00
 12.106  0.504E+00
 12.116  0.500E+00
 12.126  0.496E+00
 12.136  0.489E+00
 12.146  0.485E+00
 12.156  0.477E+00
 12.166  0.473E+00
 12.176  0.465E+00
 12.186  0.461E+00
 12.196  0.453E+00
 12.206  0.445E+00
 12.216  0.440E+00
 12.226  0.432E+00
 12.236  0.424E+00
 12.246  0.419E+00
 12.256  0.411E+00
 12.266  0.403E+00
 12.276  0.395E+00
 12.286  0.387E+00
 12.296  0.379E+00
 12.306  0.371E+00
 12.316  0.362E+00
 12.326  0.353E+00
 12.336  0.344E+00
 12.346  0.334E+00
 12.356  0.325E+00
 12.366  0.316E+00
 12.376  0.307E+00
 12.386  0.298E+00
 12.396  0.289E+00
 12.406  0.282E+00
 12.416  0.274E+00
 12.426  0.268E+00
 12.436  0.262E+00
 12.446  0.258E+00
 12.456  0.255E+00
 12.466  0.252E+00
 12.476  0.251E+00
 12.486  0.251E+00
 12.496  0.252E+00
 12.506  0.253E+00
 12.516  0.255E+00
 12.526  0.258E+00
 12.536  0.260E+00
 12.546  0.263E+00
 12.556  0.265E+00
 12.566  0.266E+00
 12.576  0.268E+00
 12.586  0.268E+00
 12.596  0.268E+00
 12.606  0.266E+00
 12.616  0.264E+00
 12.626  0.261E+00
 12.636  0.257E+00
 12.646  0.252E+00
 12.656  0.246E+00
 12.666  0.240E+00
 12.676  0.234E+00
 12.686  0.228E+00
 12.696  0.222E+00
 12.706  0.215E+00
 12.716  0.210E+00
 12.726  0.205E+00
 12.736  0.201E+00
 12.746  0.197E+00
 12.756  0.194E+00
 12.766  0.192E+00
 12.776  0.192E+00
 12.786  0.192E+00
 12.796  0.193E+00
 12.806  0.196E+00
 12.816  0.199E+00
 12.826  0.203E+00
 12.836  0.208E+00
 12.846  0.213E+00
 12.856  0.218E+00
 12.866  0.224E+00
 12.876  0.229E+00
 12.886  0.234E+00
 12.896  0.238E+00
 12.906  0.242E+00
 12.916  0.245E+00
 12.926  0.247E+00
 12.936  0.248E+00
 12.946  0.248E+00
 12.956  0.247E+00
 12.966  0.245E+00
 12.976  0.242E+00
 12.986  0.238E+00
 12.996  0.233E+00
 13.006  0.228E+00
 13.016  0.222E+00
 13.026  0.216E+00
 13.036  0.209E+00
 13.046  0.202E+00
 13.056  0.195E+00
 13.066  0.188E+00
 13.076  0.182E+00
 13.086  0.175E+00
 13.096  0.169E+00
 13.106  0.164E+00
 13.116  0.159E+00
 13.126  0.155E+00
 13.136  0.151E+00
 13.146  0.148E+00
 13.156  0.147E+00
 13.166  0.146E+00
 13.176  0.146E+00
 13.186  0.147E+00
 13.196  0.148E+00
 13.206  0.150E+00
 13.216  0.153E+00
 13.226  0.156E+00
 13.236  0.160E+00
 13.246  0.164E+00
 13.256  0.167E+00
 13.266  0.171E+00
 13.276  0.175E+00
 13.286  0.179E+00
 13.296  0.182E+00
 13.306  0.184E+00
 13.316  0.186E+00
 13.326  0.188E+00
 13.336  0.189E+00
 13.346  0.189E+00
 13.356  0.189E+00
 13.366  0.188E+00
 13.376  0.186E+00
 13.386  0.185E+00
 13.396  0.183E+00
 13.406  0.181E+00
 13.416  0.179E+00
 13.426  0.177E+00
 13.436  0.175E+00
 13.446  0.173E+00
 13.456  0.172E+00
 13.466  0.170E+00
 13.476  0.170E+00
 13.486  0.170E+00
 13.496  0.170E+00
 13.506  0.170E+00
 13.516  0.170E+00
 13.526  0.171E+00
 13.536  0.171E+00
 13.546  0.172E+00
 13.556  0.172E+00
 13.566  0.173E+00
 13.576  0.172E+00
 13.586  0.171E+00
 13.596  0.170E+00
 13.606  0.168E+00
 13.616  0.166E+00
 13.626  0.163E+00
 13.636  0.159E+00
 13.646  0.155E+00
 13.656  0.151E+00
 13.666  0.146E+00
 13.676  0.141E+00
 13.686  0.137E+00
 13.696  0.132E+00
 13.706  0.128E+00
 13.716  0.124E+00
 13.726  0.120E+00
 13.736  0.117E+00
 13.746  0.114E+00
 13.756  0.112E+00
 13.766  0.111E+00
 13.776  0.111E+00
 13.786  0.111E+00
 13.796  0.112E+00
 13.806  0.114E+00
 13.816  0.116E+00
 13.826  0.120E+00
 13.836  0.123E+00
 13.846  0.126E+00
 13.856  0.130E+00
 13.866  0.134E+00
 13.876  0.138E+00
 13.886  0.141E+00
 13.896  0.144E+00
 13.906  0.146E+00
 13.916  0.148E+00
 13.926  0.149E+00
 13.936  0.149E+00
 13.946  0.148E+00
 13.956  0.147E+00
 13.966  0.144E+00
 13.976  0.141E+00
 13.986  0.137E+00
 13.996  0.132E+00
 14.006  0.127E+00
 14.016  0.122E+00
 14.026  0.117E+00
 14.036  0.112E+00
 14.046  0.106E+00
 14.056  0.102E+00
 14.066  0.980E-01
 14.076  0.949E-01
 14.086  0.927E-01
 14.096  0.913E-01
 14.106  0.911E-01
 14.116  0.917E-01
 14.126  0.936E-01
 14.136  0.965E-01
 14.146  0.100E+00
 14.156  0.105E+00
 14.166  0.110E+00
 14.176  0.115E+00
 14.186  0.121E+00
 14.196  0.127E+00
 14.206  0.134E+00
 14.216  0.139E+00
 14.226  0.144E+00
 14.236  0.149E+00
 14.246  0.153E+00
 14.256  0.156E+00
 14.266  0.158E+00
 14.276  0.159E+00
 14.286  0.158E+00
 14.296  0.157E+00
 14.306  0.154E+00
 14.316  0.151E+00
 14.326  0.146E+00
 14.336  0.141E+00
 14.346  0.135E+00
 14.356  0.129E+00
 14.366  0.122E+00
 14.376  0.116E+00
 14.386  0.109E+00
 14.396  0.102E+00
 14.406  0.963E-01
 14.416  0.905E-01
 14.426  0.858E-01
 14.436  0.814E-01
 14.446  0.782E-01
 14.456  0.754E-01
 14.466  0.737E-01
 14.476  0.731E-01
 14.486  0.730E-01
 14.496  0.740E-01
 14.506  0.754E-01
 14.516  0.776E-01
 14.526  0.806E-01
 14.536  0.839E-01
 14.546  0.877E-01
 14.556  0.915E-01
 14.566  0.953E-01
 14.576  0.995E-01
 14.586  0.103E+00
 14.596  0.107E+00
 14.606  0.110E+00
 14.616  0.113E+00
 14.626  0.115E+00
 14.636  0.117E+00
 14.646  0.119E+00
 14.656  0.120E+00
 14.666  0.120E+00
 14.676  0.120E+00
 14.686  0.119E+00
 14.696  0.118E+00
 14.706  0.116E+00
 14.716  0.114E+00
 14.726  0.112E+00
 14.736  0.110E+00
 14.746  0.108E+00
 14.756  0.106E+00
 14.766  0.104E+00
 14.776  0.102E+00
 14.786  0.101E+00
 14.796  0.999E-01
 14.806  0.994E-01
 14.816  0.993E-01
 14.826  0.996E-01
 14.836  0.100E+00
 14.846  0.101E+00
 14.856  0.102E+00
 14.866  0.103E+00
 14.876  0.104E+00
 14.886  0.105E+00
 14.896  0.106E+00
 14.906  0.106E+00
 14.916  0.106E+00
 14.926  0.105E+00
 14.936  0.104E+00
 14.946  0.102E+00
 14.956  0.998E-01
 14.966  0.966E-01
 14.976  0.930E-01
 14.986  0.889E-01
 14.996  0.845E-01
 15.006  0.797E-01
 15.016  0.745E-01
 15.026  0.696E-01
 15.036  0.644E-01
 15.046  0.596E-01
 15.056  0.548E-01
 15.066  0.508E-01
 15.076  0.468E-01
 15.086  0.440E-01
 15.096  0.416E-01
 15.106  0.399E-01
 15.116  0.391E-01
 15.126  0.392E-01
 15.136  0.404E-01
 15.146  0.420E-01
 15.156  0.448E-01
 15.166  0.484E-01
 15.176  0.524E-01
 15.186  0.572E-01
 15.196  0.624E-01
 15.206  0.684E-01
 15.216  0.740E-01
 15.226  0.800E-01
 15.236  0.856E-01
 15.246  0.908E-01
 15.256  0.960E-01
 15.266  0.100E+00
 15.276  0.103E+00
 15.286  0.106E+00
 15.296  0.107E+00
 15.306  0.108E+00
 15.316  0.107E+00
 15.326  0.106E+00
 15.336  0.103E+00
 15.346  0.996E-01
 15.356  0.956E-01
 15.366  0.912E-01
 15.376  0.860E-01
 15.386  0.808E-01
 15.396  0.756E-01
 15.406  0.708E-01
 15.416  0.660E-01
 15.426  0.616E-01
 15.436  0.579E-01
 15.446  0.547E-01
 15.456  0.523E-01
 15.466  0.504E-01
 15.476  0.495E-01
 15.486  0.495E-01
 15.496  0.499E-01
 15.506  0.510E-01
 15.516  0.526E-01
 15.526  0.549E-01
 15.536  0.573E-01
 15.546  0.600E-01
 15.556  0.628E-01
 15.566  0.659E-01
 15.576  0.683E-01
 15.586  0.710E-01
 15.596  0.730E-01
 15.606  0.748E-01
 15.616  0.757E-01
 15.626  0.764E-01
 15.636  0.763E-01
 15.646  0.755E-01
 15.656  0.742E-01
 15.666  0.722E-01
 15.676  0.698E-01
 15.686  0.670E-01
 15.696  0.638E-01
 15.706  0.602E-01
 15.716  0.562E-01
 15.726  0.523E-01
 15.736  0.484E-01
 15.746  0.448E-01
 15.756  0.413E-01
 15.766  0.381E-01
 15.776  0.354E-01
 15.786  0.331E-01
 15.796  0.314E-01
 15.806  0.302E-01
 15.816  0.296E-01
 15.826  0.295E-01
 15.836  0.299E-01
 15.846  0.308E-01
 15.856  0.322E-01
 15.866  0.339E-01
 15.876  0.359E-01
 15.886  0.381E-01
 15.896  0.404E-01
 15.906  0.427E-01
 15.916  0.449E-01
 15.926  0.471E-01
 15.936  0.492E-01
 15.946  0.507E-01
 15.956  0.521E-01
 15.966  0.528E-01
 15.976  0.534E-01
 15.986  0.533E-01
 15.996  0.531E-01
 16.006  0.526E-01
 16.016  0.516E-01
 16.026  0.502E-01
 16.036  0.491E-01
 16.046  0.474E-01
 16.056  0.459E-01
 16.066  0.443E-01
 16.076  0.430E-01
 16.086  0.417E-01
 16.096  0.407E-01
 16.106  0.399E-01
 16.116  0.395E-01
 16.126  0.394E-01
 16.136  0.397E-01
 16.146  0.404E-01
 16.156  0.415E-01
 16.166  0.430E-01
 16.176  0.448E-01
 16.186  0.466E-01
 16.196  0.487E-01
 16.206  0.509E-01
 16.216  0.534E-01
 16.226  0.557E-01
 16.236  0.576E-01
 16.246  0.597E-01
 16.256  0.612E-01
 16.266  0.623E-01
 16.276  0.630E-01
 16.286  0.634E-01
 16.296  0.633E-01
 16.306  0.628E-01
 16.316  0.615E-01
 16.326  0.599E-01
 16.336  0.579E-01
 16.346  0.554E-01
 16.356  0.526E-01
 16.366  0.494E-01
 16.376  0.462E-01
 16.386  0.430E-01
 16.396  0.395E-01
 16.406  0.363E-01
 16.416  0.331E-01
 16.426  0.301E-01
 16.436  0.274E-01
 16.446  0.250E-01
 16.456  0.230E-01
 16.466  0.213E-01
 16.476  0.201E-01
 16.486  0.194E-01
 16.496  0.191E-01
 16.506  0.193E-01
 16.516  0.199E-01
 16.526  0.210E-01
 16.536  0.225E-01
 16.546  0.244E-01
 16.556  0.266E-01
 16.566  0.291E-01
 16.576  0.318E-01
 16.586  0.346E-01
 16.596  0.375E-01
 16.606  0.404E-01
 16.616  0.431E-01
 16.626  0.455E-01
 16.636  0.475E-01
 16.646  0.494E-01
 16.656  0.507E-01
 16.666  0.515E-01
 16.676  0.519E-01
 16.686  0.518E-01
 16.696  0.511E-01
 16.706  0.499E-01
 16.716  0.487E-01
 16.726  0.467E-01
 16.736  0.447E-01
 16.746  0.424E-01
 16.756  0.397E-01
 16.766  0.373E-01
 16.776  0.349E-01
 16.786  0.325E-01
 16.796  0.304E-01
 16.806  0.285E-01
 16.816  0.269E-01
 16.826  0.255E-01
 16.836  0.245E-01
 16.846  0.237E-01
 16.856  0.232E-01
 16.866  0.230E-01
 16.876  0.230E-01
 16.886  0.232E-01
 16.896  0.235E-01
 16.906  0.238E-01
 16.916  0.242E-01
 16.926  0.246E-01
 16.936  0.249E-01
 16.946  0.251E-01
 16.956  0.252E-01
 16.966  0.252E-01
 16.976  0.250E-01
 16.986  0.246E-01
 16.996  0.240E-01
 17.006  0.233E-01
 17.016  0.224E-01
 17.026  0.215E-01
 17.036  0.204E-01
 17.046  0.192E-01
 17.056  0.180E-01
 17.066  0.168E-01
 17.076  0.156E-01
 17.086  0.144E-01
 17.096  0.134E-01
 17.106  0.125E-01
 17.116  0.117E-01
 17.126  0.112E-01
 17.136  0.108E-01
 17.146  0.107E-01
 17.156  0.108E-01
 17.166  0.112E-01
 17.176  0.118E-01
 17.186  0.126E-01
 17.196  0.136E-01
 17.206  0.148E-01
 17.216  0.162E-01
 17.226  0.177E-01
 17.236  0.193E-01
 17.246  0.209E-01
 17.256  0.225E-01
 17.266  0.241E-01
 17.276  0.255E-01
 17.286  0.268E-01
 17.296  0.278E-01
 17.306  0.287E-01
 17.316  0.292E-01
 17.326  0.295E-01
 17.336  0.295E-01
 17.346  0.293E-01
 17.356  0.287E-01
 17.366  0.280E-01
 17.376  0.270E-01
 17.386  0.259E-01
 17.396  0.247E-01
 17.406  0.235E-01
 17.416  0.223E-01
 17.426  0.211E-01
 17.436  0.200E-01
 17.446  0.190E-01
 17.456  0.182E-01
 17.466  0.175E-01
 17.476  0.171E-01
 17.486  0.168E-01
 17.496  0.168E-01
 17.506  0.169E-01
 17.516  0.172E-01
 17.526  0.175E-01
 17.536  0.180E-01
 17.546  0.185E-01
 17.556  0.191E-01
 17.566  0.196E-01
 17.576  0.200E-01
 17.586  0.204E-01
 17.596  0.206E-01
 17.606  0.207E-01
 17.616  0.206E-01
 17.626  0.204E-01
 17.636  0.200E-01
 17.646  0.195E-01
 17.656  0.188E-01
 17.666  0.180E-01
 17.676  0.170E-01
 17.686  0.160E-01
 17.696  0.149E-01
 17.706  0.137E-01
 17.716  0.126E-01
 17.726  0.114E-01
 17.736  0.102E-01
 17.746  0.912E-02
 17.756  0.806E-02
 17.766  0.711E-02
 17.776  0.620E-02
 17.786  0.540E-02
 17.796  0.471E-02
 17.806  0.411E-02
 17.816  0.363E-02
 17.826  0.325E-02
 17.836  0.297E-02
 17.846  0.280E-02
 17.856  0.272E-02
 17.866  0.275E-02
 17.876  0.286E-02
 17.886  0.307E-02
 17.896  0.334E-02
 17.906  0.369E-02
 17.916  0.410E-02
 17.926  0.458E-02
 17.936  0.506E-02
 17.946  0.560E-02
 17.956  0.614E-02
 17.966  0.669E-02
 17.976  0.723E-02
 17.986  0.773E-02
 17.996  0.822E-02
 18.006  0.864E-02
 18.016  0.901E-02
 18.026  0.934E-02
 18.036  0.958E-02
 18.046  0.978E-02
 18.056  0.993E-02
 18.066  0.100E-01
 18.076  0.101E-01
 18.086  0.101E-01
 18.096  0.101E-01
 18.106  0.102E-01
 18.116  0.102E-01
 18.126  0.102E-01
 18.136  0.103E-01
 18.146  0.105E-01
 18.156  0.106E-01
 18.166  0.108E-01
 18.176  0.111E-01
 18.186  0.114E-01
 18.196  0.116E-01
 18.206  0.119E-01
 18.216  0.121E-01
 18.226  0.123E-01
 18.236  0.125E-01
 18.246  0.125E-01
 18.256  0.125E-01
 18.266  0.124E-01
 18.276  0.122E-01
 18.286  0.119E-01
 18.296  0.115E-01
 18.306  0.110E-01
 18.316  0.105E-01
 18.326  0.985E-02
 18.336  0.918E-02
 18.346  0.850E-02
 18.356  0.782E-02
 18.366  0.715E-02
 18.376  0.652E-02
 18.386  0.589E-02
 18.396  0.538E-02
 18.406  0.491E-02
 18.416  0.453E-02
 18.426  0.423E-02
 18.436  0.402E-02
 18.446  0.391E-02
 18.456  0.387E-02
 18.466  0.392E-02
 18.476  0.405E-02
 18.486  0.424E-02
 18.496  0.448E-02
 18.506  0.476E-02
 18.516  0.508E-02
 18.526  0.540E-02
 18.536  0.571E-02
 18.546  0.602E-02
 18.556  0.632E-02
 18.566  0.654E-02
 18.576  0.672E-02
 18.586  0.685E-02
 18.596  0.690E-02
 18.606  0.686E-02
 18.616  0.678E-02
 18.626  0.664E-02
 18.636  0.642E-02
 18.646  0.612E-02
 18.656  0.581E-02
 18.666  0.542E-02
 18.676  0.503E-02
 18.686  0.459E-02
 18.696  0.417E-02
 18.706  0.374E-02
 18.716  0.332E-02
 18.726  0.291E-02
 18.736  0.253E-02
 18.746  0.217E-02
 18.756  0.184E-02
 18.766  0.155E-02
 18.776  0.129E-02
 18.786  0.106E-02
 18.796  0.861E-03
 18.806  0.694E-03
 18.816  0.551E-03
 18.826  0.434E-03
 18.836  0.338E-03
 18.846  0.261E-03
 18.856  0.199E-03
 18.866  0.150E-03
 18.876  0.112E-03
 18.886  0.826E-04
 18.896  0.603E-04
 18.906  0.436E-04
 18.916  0.312E-04
 18.926  0.221E-04
 18.936  0.155E-04
 18.946  0.108E-04
 18.956  0.758E-05
 18.966  0.538E-05
 18.976  0.396E-05
 18.986  0.319E-05
 18.996  0.292E-05
 19.006  0.313E-05
 19.016  0.380E-05
 19.026  0.502E-05
 19.036  0.686E-05
 19.046  0.950E-05
 19.056  0.132E-04
 19.066  0.182E-04
 19.076  0.248E-04
 19.086  0.336E-04
 19.096  0.450E-04
 19.106  0.595E-04
 19.116  0.780E-04
 19.126  0.101E-03
 19.136  0.130E-03
 19.146  0.165E-03
 19.156  0.207E-03
 19.166  0.257E-03
 19.176  0.315E-03
 19.186  0.383E-03
 19.196  0.459E-03
 19.206  0.547E-03
 19.216  0.643E-03
 19.226  0.748E-03
 19.236  0.861E-03
 19.246  0.981E-03
 19.256  0.111E-02
 19.266  0.123E-02
 19.276  0.136E-02
 19.286  0.148E-02
 19.296  0.160E-02
 19.306  0.171E-02
 19.316  0.180E-02
 19.326  0.188E-02
 19.336  0.195E-02
 19.346  0.199E-02
