# E (eV) pdos(E) 
  7.706  0.480E+00
  7.716  0.484E+00
  7.726  0.488E+00
  7.736  0.496E+00
  7.746  0.500E+00
  7.756  0.504E+00
  7.766  0.508E+00
  7.776  0.512E+00
  7.786  0.516E+00
  7.796  0.520E+00
  7.806  0.520E+00
  7.816  0.524E+00
  7.826  0.528E+00
  7.836  0.528E+00
  7.846  0.532E+00
  7.856  0.536E+00
  7.866  0.536E+00
  7.876  0.540E+00
  7.886  0.544E+00
  7.896  0.544E+00
  7.906  0.548E+00
  7.916  0.552E+00
  7.926  0.552E+00
  7.936  0.556E+00
  7.946  0.560E+00
  7.956  0.560E+00
  7.966  0.564E+00
  7.976  0.564E+00
  7.986  0.568E+00
  7.996  0.568E+00
  8.006  0.572E+00
  8.016  0.572E+00
  8.026  0.572E+00
  8.036  0.572E+00
  8.046  0.572E+00
  8.056  0.568E+00
  8.066  0.568E+00
  8.076  0.564E+00
  8.086  0.560E+00
  8.096  0.556E+00
  8.106  0.552E+00
  8.116  0.548E+00
  8.126  0.540E+00
  8.136  0.536E+00
  8.146  0.528E+00
  8.156  0.520E+00
  8.166  0.512E+00
  8.176  0.504E+00
  8.186  0.496E+00
  8.196  0.484E+00
  8.206  0.476E+00
  8.216  0.468E+00
  8.226  0.460E+00
  8.236  0.452E+00
  8.246  0.444E+00
  8.256  0.436E+00
  8.266  0.432E+00
  8.276  0.428E+00
  8.286  0.424E+00
  8.296  0.420E+00
  8.306  0.416E+00
  8.316  0.416E+00
  8.326  0.416E+00
  8.336  0.416E+00
  8.346  0.420E+00
  8.356  0.424E+00
  8.366  0.424E+00
  8.376  0.428E+00
  8.386  0.436E+00
  8.396  0.440E+00
  8.406  0.444E+00
  8.416  0.452E+00
  8.426  0.460E+00
  8.436  0.464E+00
  8.446  0.472E+00
  8.456  0.480E+00
  8.466  0.484E+00
  8.476  0.492E+00
  8.486  0.500E+00
  8.496  0.508E+00
  8.506  0.516E+00
  8.516  0.520E+00
  8.526  0.528E+00
  8.536  0.536E+00
  8.546  0.540E+00
  8.556  0.548E+00
  8.566  0.552E+00
  8.576  0.560E+00
  8.586  0.564E+00
  8.596  0.568E+00
  8.606  0.572E+00
  8.616  0.576E+00
  8.626  0.580E+00
  8.636  0.584E+00
  8.646  0.584E+00
  8.656  0.588E+00
  8.666  0.588E+00
  8.676  0.588E+00
  8.686  0.588E+00
  8.696  0.584E+00
  8.706  0.584E+00
  8.716  0.580E+00
  8.726  0.576E+00
  8.736  0.572E+00
  8.746  0.568E+00
  8.756  0.560E+00
  8.766  0.556E+00
  8.776  0.548E+00
  8.786  0.540E+00
  8.796  0.532E+00
  8.806  0.524E+00
  8.816  0.520E+00
  8.826  0.512E+00
  8.836  0.504E+00
  8.846  0.496E+00
  8.856  0.488E+00
  8.866  0.480E+00
  8.876  0.476E+00
  8.886  0.468E+00
  8.896  0.464E+00
  8.906  0.456E+00
  8.916  0.452E+00
  8.926  0.444E+00
  8.936  0.440E+00
  8.946  0.436E+00
  8.956  0.432E+00
  8.966  0.428E+00
  8.976  0.428E+00
  8.986  0.424E+00
  8.996  0.420E+00
  9.006  0.420E+00
  9.016  0.420E+00
  9.026  0.416E+00
  9.036  0.416E+00
  9.046  0.416E+00
  9.056  0.420E+00
  9.066  0.420E+00
  9.076  0.420E+00
  9.086  0.424E+00
  9.096  0.428E+00
  9.106  0.432E+00
  9.116  0.436E+00
  9.126  0.440E+00
  9.136  0.444E+00
  9.146  0.452E+00
  9.156  0.456E+00
  9.166  0.464E+00
  9.176  0.472E+00
  9.186  0.480E+00
  9.196  0.484E+00
  9.206  0.492E+00
  9.216  0.500E+00
  9.226  0.504E+00
  9.236  0.512E+00
  9.246  0.516E+00
  9.256  0.520E+00
  9.266  0.520E+00
  9.276  0.524E+00
  9.286  0.524E+00
  9.296  0.524E+00
  9.306  0.524E+00
  9.316  0.524E+00
  9.326  0.520E+00
  9.336  0.516E+00
  9.346  0.516E+00
  9.356  0.512E+00
  9.366  0.508E+00
  9.376  0.504E+00
  9.386  0.500E+00
  9.396  0.500E+00
  9.406  0.496E+00
  9.416  0.496E+00
  9.426  0.496E+00
  9.436  0.496E+00
  9.446  0.496E+00
  9.456  0.500E+00
  9.466  0.504E+00
  9.476  0.508E+00
  9.486  0.512E+00
  9.496  0.516E+00
  9.506  0.524E+00
  9.516  0.532E+00
  9.526  0.536E+00
  9.536  0.544E+00
  9.546  0.552E+00
  9.556  0.560E+00
  9.566  0.564E+00
  9.576  0.572E+00
  9.586  0.576E+00
  9.596  0.580E+00
  9.606  0.584E+00
  9.616  0.584E+00
  9.626  0.584E+00
  9.636  0.584E+00
  9.646  0.584E+00
  9.656  0.580E+00
  9.666  0.576E+00
  9.676  0.572E+00
  9.686  0.564E+00
  9.696  0.556E+00
  9.706  0.548E+00
  9.716  0.540E+00
  9.726  0.532E+00
  9.736  0.524E+00
  9.746  0.516E+00
  9.756  0.508E+00
  9.766  0.500E+00
  9.776  0.492E+00
  9.786  0.488E+00
  9.796  0.480E+00
  9.806  0.476E+00
  9.816  0.472E+00
  9.826  0.468E+00
  9.836  0.464E+00
  9.846  0.464E+00
  9.856  0.464E+00
  9.866  0.464E+00
  9.876  0.464E+00
  9.886  0.468E+00
  9.896  0.472E+00
  9.906  0.472E+00
  9.916  0.476E+00
  9.926  0.484E+00
  9.936  0.488E+00
  9.946  0.492E+00
  9.956  0.496E+00
  9.966  0.504E+00
  9.976  0.508E+00
  9.986  0.512E+00
  9.996  0.516E+00
 10.006  0.520E+00
 10.016  0.524E+00
 10.026  0.528E+00
 10.036  0.528E+00
 10.046  0.532E+00
 10.056  0.532E+00
 10.066  0.532E+00
 10.076  0.528E+00
 10.086  0.528E+00
 10.096  0.524E+00
 10.106  0.524E+00
 10.116  0.520E+00
 10.126  0.516E+00
 10.136  0.512E+00
 10.146  0.512E+00
 10.156  0.508E+00
 10.166  0.504E+00
 10.176  0.504E+00
 10.186  0.504E+00
 10.196  0.504E+00
 10.206  0.504E+00
 10.216  0.504E+00
 10.226  0.508E+00
 10.236  0.508E+00
 10.246  0.512E+00
 10.256  0.516E+00
 10.266  0.520E+00
 10.276  0.524E+00
 10.286  0.532E+00
 10.296  0.536E+00
 10.306  0.540E+00
 10.316  0.544E+00
 10.326  0.548E+00
 10.336  0.548E+00
 10.346  0.552E+00
 10.356  0.552E+00
 10.366  0.552E+00
 10.376  0.552E+00
 10.386  0.548E+00
 10.396  0.544E+00
 10.406  0.540E+00
 10.416  0.532E+00
 10.426  0.524E+00
 10.436  0.516E+00
 10.446  0.508E+00
 10.456  0.500E+00
 10.466  0.492E+00
 10.476  0.484E+00
 10.486  0.476E+00
 10.496  0.468E+00
 10.506  0.460E+00
 10.516  0.456E+00
 10.526  0.452E+00
 10.536  0.448E+00
 10.546  0.448E+00
 10.556  0.448E+00
 10.566  0.448E+00
 10.576  0.452E+00
 10.586  0.456E+00
 10.596  0.460E+00
 10.606  0.464E+00
 10.616  0.472E+00
 10.626  0.477E+00
 10.636  0.485E+00
 10.646  0.492E+00
 10.656  0.500E+00
 10.666  0.508E+00
 10.676  0.516E+00
 10.686  0.521E+00
 10.696  0.528E+00
 10.706  0.532E+00
 10.716  0.537E+00
 10.726  0.540E+00
 10.736  0.541E+00
 10.746  0.541E+00
 10.756  0.541E+00
 10.766  0.541E+00
 10.776  0.541E+00
 10.786  0.537E+00
 10.796  0.536E+00
 10.806  0.533E+00
 10.816  0.529E+00
 10.826  0.525E+00
 10.836  0.524E+00
 10.846  0.520E+00
 10.856  0.516E+00
 10.866  0.513E+00
 10.876  0.512E+00
 10.886  0.508E+00
 10.896  0.508E+00
 10.906  0.508E+00
 10.916  0.505E+00
 10.926  0.504E+00
 10.936  0.504E+00
 10.946  0.504E+00
 10.956  0.508E+00
 10.966  0.508E+00
 10.976  0.508E+00
 10.986  0.508E+00
 10.996  0.508E+00
 11.006  0.507E+00
 11.016  0.507E+00
 11.026  0.504E+00
 11.036  0.503E+00
 11.046  0.499E+00
 11.056  0.495E+00
 11.066  0.494E+00
 11.076  0.490E+00
 11.086  0.483E+00
 11.096  0.479E+00
 11.106  0.474E+00
 11.116  0.470E+00
 11.126  0.462E+00
 11.136  0.458E+00
 11.146  0.454E+00
 11.156  0.449E+00
 11.166  0.445E+00
 11.176  0.441E+00
 11.186  0.437E+00
 11.196  0.437E+00
 11.206  0.433E+00
 11.216  0.432E+00
 11.226  0.429E+00
 11.236  0.429E+00
 11.246  0.428E+00
 11.256  0.425E+00
 11.266  0.425E+00
 11.276  0.425E+00
 11.286  0.425E+00
 11.296  0.425E+00
 11.306  0.425E+00
 11.316  0.424E+00
 11.326  0.421E+00
 11.336  0.421E+00
 11.346  0.420E+00
 11.356  0.417E+00
 11.366  0.416E+00
 11.376  0.413E+00
 11.386  0.409E+00
 11.396  0.405E+00
 11.406  0.401E+00
 11.416  0.396E+00
 11.426  0.391E+00
 11.436  0.386E+00
 11.446  0.380E+00
 11.456  0.375E+00
 11.466  0.370E+00
 11.476  0.365E+00
 11.486  0.360E+00
 11.496  0.356E+00
 11.506  0.353E+00
 11.516  0.351E+00
 11.526  0.349E+00
 11.536  0.348E+00
 11.546  0.348E+00
 11.556  0.349E+00
 11.566  0.350E+00
 11.576  0.352E+00
 11.586  0.354E+00
 11.596  0.356E+00
 11.606  0.358E+00
 11.616  0.360E+00
 11.626  0.361E+00
 11.636  0.362E+00
 11.646  0.363E+00
 11.656  0.362E+00
 11.666  0.360E+00
 11.676  0.358E+00
 11.686  0.354E+00
 11.696  0.349E+00
 11.706  0.344E+00
 11.716  0.338E+00
 11.726  0.331E+00
 11.736  0.324E+00
 11.746  0.316E+00
 11.756  0.308E+00
 11.766  0.301E+00
 11.776  0.294E+00
 11.786  0.287E+00
 11.796  0.280E+00
 11.806  0.275E+00
 11.816  0.269E+00
 11.826  0.265E+00
 11.836  0.261E+00
 11.846  0.258E+00
 11.856  0.255E+00
 11.866  0.254E+00
 11.876  0.252E+00
 11.886  0.251E+00
 11.896  0.251E+00
 11.906  0.251E+00
 11.916  0.251E+00
 11.926  0.251E+00
 11.936  0.251E+00
 11.946  0.251E+00
 11.956  0.250E+00
 11.966  0.250E+00
 11.976  0.249E+00
 11.986  0.248E+00
 11.996  0.246E+00
 12.006  0.244E+00
 12.016  0.241E+00
 12.026  0.238E+00
 12.036  0.235E+00
 12.046  0.230E+00
 12.056  0.226E+00
 12.066  0.221E+00
 12.076  0.216E+00
 12.086  0.210E+00
 12.096  0.204E+00
 12.106  0.198E+00
 12.116  0.192E+00
 12.126  0.186E+00
 12.136  0.179E+00
 12.146  0.173E+00
 12.156  0.166E+00
 12.166  0.160E+00
 12.176  0.153E+00
 12.186  0.147E+00
 12.196  0.141E+00
 12.206  0.135E+00
 12.216  0.130E+00
 12.226  0.125E+00
 12.236  0.120E+00
 12.246  0.116E+00
 12.256  0.111E+00
 12.266  0.107E+00
 12.276  0.104E+00
 12.286  0.101E+00
 12.296  0.979E-01
 12.306  0.954E-01
 12.316  0.929E-01
 12.326  0.905E-01
 12.336  0.884E-01
 12.346  0.860E-01
 12.356  0.839E-01
 12.366  0.816E-01
 12.376  0.795E-01
 12.386  0.774E-01
 12.396  0.754E-01
 12.406  0.731E-01
 12.416  0.711E-01
 12.426  0.694E-01
 12.436  0.674E-01
 12.446  0.659E-01
 12.456  0.646E-01
 12.466  0.635E-01
 12.476  0.623E-01
 12.486  0.616E-01
 12.496  0.612E-01
 12.506  0.609E-01
 12.516  0.609E-01
 12.526  0.607E-01
 12.536  0.609E-01
 12.546  0.613E-01
 12.556  0.615E-01
 12.566  0.616E-01
 12.576  0.618E-01
 12.586  0.620E-01
 12.596  0.618E-01
 12.606  0.615E-01
 12.616  0.613E-01
 12.626  0.607E-01
 12.636  0.597E-01
 12.646  0.590E-01
 12.656  0.580E-01
 12.666  0.570E-01
 12.676  0.559E-01
 12.686  0.545E-01
 12.696  0.534E-01
 12.706  0.523E-01
 12.716  0.515E-01
 12.726  0.504E-01
 12.736  0.497E-01
 12.746  0.493E-01
 12.756  0.492E-01
 12.766  0.492E-01
 12.776  0.492E-01
 12.786  0.498E-01
 12.796  0.505E-01
 12.806  0.513E-01
 12.816  0.523E-01
 12.826  0.534E-01
 12.836  0.545E-01
 12.846  0.559E-01
 12.856  0.570E-01
 12.866  0.580E-01
 12.876  0.591E-01
 12.886  0.597E-01
 12.896  0.601E-01
 12.906  0.604E-01
 12.916  0.603E-01
 12.926  0.602E-01
 12.936  0.594E-01
 12.946  0.585E-01
 12.956  0.576E-01
 12.966  0.561E-01
 12.976  0.548E-01
 12.986  0.532E-01
 12.996  0.516E-01
 13.006  0.497E-01
 13.016  0.481E-01
 13.026  0.465E-01
 13.036  0.449E-01
 13.046  0.433E-01
 13.056  0.421E-01
 13.066  0.409E-01
 13.076  0.397E-01
 13.086  0.389E-01
 13.096  0.382E-01
 13.106  0.376E-01
 13.116  0.373E-01
 13.126  0.371E-01
 13.136  0.370E-01
 13.146  0.371E-01
 13.156  0.373E-01
 13.166  0.377E-01
 13.176  0.382E-01
 13.186  0.388E-01
 13.196  0.395E-01
 13.206  0.403E-01
 13.216  0.411E-01
 13.226  0.419E-01
 13.236  0.427E-01
 13.246  0.435E-01
 13.256  0.443E-01
 13.266  0.451E-01
 13.276  0.456E-01
 13.286  0.463E-01
 13.296  0.467E-01
 13.306  0.468E-01
 13.316  0.468E-01
 13.326  0.468E-01
 13.336  0.464E-01
 13.346  0.460E-01
 13.356  0.452E-01
 13.366  0.444E-01
 13.376  0.435E-01
 13.386  0.424E-01
 13.396  0.412E-01
 13.406  0.399E-01
 13.416  0.387E-01
 13.426  0.374E-01
 13.436  0.363E-01
 13.446  0.352E-01
 13.456  0.342E-01
 13.466  0.334E-01
 13.476  0.327E-01
 13.486  0.322E-01
 13.496  0.318E-01
 13.506  0.316E-01
 13.516  0.315E-01
 13.526  0.315E-01
 13.536  0.317E-01
 13.546  0.319E-01
 13.556  0.321E-01
 13.566  0.324E-01
 13.576  0.326E-01
 13.586  0.329E-01
 13.596  0.330E-01
 13.606  0.331E-01
 13.616  0.330E-01
 13.626  0.328E-01
 13.636  0.325E-01
 13.646  0.320E-01
 13.656  0.314E-01
 13.666  0.307E-01
 13.676  0.299E-01
 13.686  0.290E-01
 13.696  0.280E-01
 13.706  0.271E-01
 13.716  0.261E-01
 13.726  0.252E-01
 13.736  0.243E-01
 13.746  0.236E-01
 13.756  0.230E-01
 13.766  0.225E-01
 13.776  0.222E-01
 13.786  0.220E-01
 13.796  0.221E-01
 13.806  0.223E-01
 13.816  0.226E-01
 13.826  0.231E-01
 13.836  0.237E-01
 13.846  0.244E-01
 13.856  0.251E-01
 13.866  0.259E-01
 13.876  0.266E-01
 13.886  0.273E-01
 13.896  0.278E-01
 13.906  0.282E-01
 13.916  0.285E-01
 13.926  0.286E-01
 13.936  0.285E-01
 13.946  0.282E-01
 13.956  0.277E-01
 13.966  0.270E-01
 13.976  0.262E-01
 13.986  0.252E-01
 13.996  0.241E-01
 14.006  0.229E-01
 14.016  0.217E-01
 14.026  0.205E-01
 14.036  0.193E-01
 14.046  0.182E-01
 14.056  0.172E-01
 14.066  0.164E-01
 14.076  0.156E-01
 14.086  0.151E-01
 14.096  0.148E-01
 14.106  0.146E-01
 14.116  0.147E-01
 14.126  0.150E-01
 14.136  0.154E-01
 14.146  0.160E-01
 14.156  0.167E-01
 14.166  0.176E-01
 14.176  0.185E-01
 14.186  0.195E-01
 14.196  0.205E-01
 14.206  0.214E-01
 14.216  0.223E-01
 14.226  0.231E-01
 14.236  0.238E-01
 14.246  0.243E-01
 14.256  0.247E-01
 14.266  0.249E-01
 14.276  0.249E-01
 14.286  0.248E-01
 14.296  0.245E-01
 14.306  0.240E-01
 14.316  0.234E-01
 14.326  0.227E-01
 14.336  0.218E-01
 14.346  0.210E-01
 14.356  0.200E-01
 14.366  0.191E-01
 14.376  0.181E-01
 14.386  0.172E-01
 14.396  0.164E-01
 14.406  0.156E-01
 14.416  0.149E-01
 14.426  0.143E-01
 14.436  0.138E-01
 14.446  0.135E-01
 14.456  0.132E-01
 14.466  0.131E-01
 14.476  0.131E-01
 14.486  0.132E-01
 14.496  0.134E-01
 14.506  0.137E-01
 14.516  0.141E-01
 14.526  0.146E-01
 14.536  0.152E-01
 14.546  0.158E-01
 14.556  0.164E-01
 14.566  0.170E-01
 14.576  0.175E-01
 14.586  0.181E-01
 14.596  0.186E-01
 14.606  0.191E-01
 14.616  0.195E-01
 14.626  0.198E-01
 14.636  0.200E-01
 14.646  0.202E-01
 14.656  0.202E-01
 14.666  0.201E-01
 14.676  0.199E-01
 14.686  0.196E-01
 14.696  0.192E-01
 14.706  0.187E-01
 14.716  0.181E-01
 14.726  0.175E-01
 14.736  0.169E-01
 14.746  0.162E-01
 14.756  0.155E-01
 14.766  0.149E-01
 14.776  0.143E-01
 14.786  0.137E-01
 14.796  0.132E-01
 14.806  0.128E-01
 14.816  0.125E-01
 14.826  0.123E-01
 14.836  0.122E-01
 14.846  0.122E-01
 14.856  0.122E-01
 14.866  0.123E-01
 14.876  0.125E-01
 14.886  0.127E-01
 14.896  0.130E-01
 14.906  0.131E-01
 14.916  0.133E-01
 14.926  0.135E-01
 14.936  0.136E-01
 14.946  0.136E-01
 14.956  0.135E-01
 14.966  0.134E-01
 14.976  0.131E-01
 14.986  0.128E-01
 14.996  0.123E-01
 15.006  0.118E-01
 15.016  0.113E-01
 15.026  0.107E-01
 15.036  0.101E-01
 15.046  0.941E-02
 15.056  0.880E-02
 15.066  0.820E-02
 15.076  0.764E-02
 15.086  0.716E-02
 15.096  0.676E-02
 15.106  0.648E-02
 15.116  0.628E-02
 15.126  0.620E-02
 15.136  0.624E-02
 15.146  0.640E-02
 15.156  0.672E-02
 15.166  0.712E-02
 15.176  0.760E-02
 15.186  0.820E-02
 15.196  0.884E-02
 15.206  0.952E-02
 15.216  0.103E-01
 15.226  0.110E-01
 15.236  0.117E-01
 15.246  0.124E-01
 15.256  0.129E-01
 15.266  0.134E-01
 15.276  0.138E-01
 15.286  0.141E-01
 15.296  0.142E-01
 15.306  0.142E-01
 15.316  0.140E-01
 15.326  0.137E-01
 15.336  0.133E-01
 15.346  0.128E-01
 15.356  0.121E-01
 15.366  0.114E-01
 15.376  0.106E-01
 15.386  0.984E-02
 15.396  0.907E-02
 15.406  0.827E-02
 15.416  0.751E-02
 15.426  0.682E-02
 15.436  0.618E-02
 15.446  0.565E-02
 15.456  0.520E-02
 15.466  0.484E-02
 15.476  0.455E-02
 15.486  0.441E-02
 15.496  0.432E-02
 15.506  0.435E-02
 15.516  0.445E-02
 15.526  0.459E-02
 15.536  0.481E-02
 15.546  0.510E-02
 15.556  0.539E-02
 15.566  0.569E-02
 15.576  0.599E-02
 15.586  0.628E-02
 15.596  0.657E-02
 15.606  0.678E-02
 15.616  0.696E-02
 15.626  0.706E-02
 15.636  0.712E-02
 15.646  0.710E-02
 15.656  0.702E-02
 15.666  0.689E-02
 15.676  0.668E-02
 15.686  0.641E-02
 15.696  0.613E-02
 15.706  0.579E-02
 15.716  0.544E-02
 15.726  0.507E-02
 15.736  0.472E-02
 15.746  0.435E-02
 15.756  0.402E-02
 15.766  0.373E-02
 15.776  0.348E-02
 15.786  0.328E-02
 15.796  0.312E-02
 15.806  0.302E-02
 15.816  0.297E-02
 15.826  0.298E-02
 15.836  0.305E-02
 15.846  0.316E-02
 15.856  0.331E-02
 15.866  0.351E-02
 15.876  0.373E-02
 15.886  0.397E-02
 15.896  0.422E-02
 15.906  0.449E-02
 15.916  0.472E-02
 15.926  0.495E-02
 15.936  0.518E-02
 15.946  0.534E-02
 15.956  0.549E-02
 15.966  0.561E-02
 15.976  0.568E-02
 15.986  0.568E-02
 15.996  0.567E-02
 16.006  0.560E-02
 16.016  0.551E-02
 16.026  0.537E-02
 16.036  0.520E-02
 16.046  0.502E-02
 16.056  0.480E-02
 16.066  0.457E-02
 16.076  0.434E-02
 16.086  0.410E-02
 16.096  0.388E-02
 16.106  0.366E-02
 16.116  0.346E-02
 16.126  0.327E-02
 16.136  0.312E-02
 16.146  0.300E-02
 16.156  0.290E-02
 16.166  0.283E-02
 16.176  0.281E-02
 16.186  0.281E-02
 16.196  0.285E-02
 16.206  0.291E-02
 16.216  0.300E-02
 16.226  0.311E-02
 16.236  0.323E-02
 16.246  0.337E-02
 16.256  0.350E-02
 16.266  0.364E-02
 16.276  0.376E-02
 16.286  0.386E-02
 16.296  0.396E-02
 16.306  0.402E-02
 16.316  0.405E-02
 16.326  0.405E-02
 16.336  0.402E-02
 16.346  0.395E-02
 16.356  0.385E-02
 16.366  0.372E-02
 16.376  0.357E-02
 16.386  0.339E-02
 16.396  0.320E-02
 16.406  0.300E-02
 16.416  0.280E-02
 16.426  0.259E-02
 16.436  0.240E-02
 16.446  0.222E-02
 16.456  0.205E-02
 16.466  0.191E-02
 16.476  0.180E-02
 16.486  0.172E-02
 16.496  0.167E-02
 16.506  0.166E-02
 16.516  0.168E-02
 16.526  0.174E-02
 16.536  0.183E-02
 16.546  0.196E-02
 16.556  0.211E-02
 16.566  0.228E-02
 16.576  0.247E-02
 16.586  0.268E-02
 16.596  0.289E-02
 16.606  0.309E-02
 16.616  0.329E-02
 16.626  0.348E-02
 16.636  0.364E-02
 16.646  0.377E-02
 16.656  0.387E-02
 16.666  0.394E-02
 16.676  0.395E-02
 16.686  0.395E-02
 16.696  0.389E-02
 16.706  0.379E-02
 16.716  0.366E-02
 16.726  0.350E-02
 16.736  0.331E-02
 16.746  0.310E-02
 16.756  0.288E-02
 16.766  0.265E-02
 16.776  0.242E-02
 16.786  0.219E-02
 16.796  0.197E-02
 16.806  0.176E-02
 16.816  0.158E-02
 16.826  0.141E-02
 16.836  0.127E-02
 16.846  0.115E-02
 16.856  0.105E-02
 16.866  0.978E-03
 16.876  0.930E-03
 16.886  0.900E-03
 16.896  0.889E-03
 16.906  0.894E-03
 16.916  0.910E-03
 16.926  0.938E-03
 16.936  0.971E-03
 16.946  0.101E-02
 16.956  0.104E-02
 16.966  0.108E-02
 16.976  0.110E-02
 16.986  0.112E-02
 16.996  0.114E-02
 17.006  0.114E-02
 17.016  0.113E-02
 17.026  0.111E-02
 17.036  0.109E-02
 17.046  0.105E-02
 17.056  0.101E-02
 17.066  0.960E-03
 17.076  0.908E-03
 17.086  0.856E-03
 17.096  0.804E-03
 17.106  0.752E-03
 17.116  0.708E-03
 17.126  0.672E-03
 17.136  0.644E-03
 17.146  0.624E-03
 17.156  0.620E-03
 17.166  0.624E-03
 17.176  0.644E-03
 17.186  0.672E-03
 17.196  0.712E-03
 17.206  0.764E-03
 17.216  0.824E-03
 17.226  0.892E-03
 17.236  0.964E-03
 17.246  0.104E-02
 17.256  0.111E-02
 17.266  0.118E-02
 17.276  0.125E-02
 17.286  0.131E-02
 17.296  0.136E-02
 17.306  0.140E-02
 17.316  0.142E-02
 17.326  0.143E-02
 17.336  0.143E-02
 17.346  0.141E-02
 17.356  0.137E-02
 17.366  0.133E-02
 17.376  0.127E-02
 17.386  0.120E-02
 17.396  0.113E-02
 17.406  0.105E-02
 17.416  0.968E-03
 17.426  0.883E-03
 17.436  0.802E-03
 17.446  0.721E-03
 17.456  0.648E-03
 17.466  0.582E-03
 17.476  0.521E-03
 17.486  0.470E-03
 17.496  0.424E-03
 17.506  0.390E-03
 17.516  0.362E-03
 17.526  0.341E-03
 17.536  0.327E-03
 17.546  0.320E-03
 17.556  0.317E-03
 17.566  0.319E-03
 17.576  0.323E-03
 17.586  0.329E-03
 17.596  0.336E-03
 17.606  0.344E-03
 17.616  0.350E-03
 17.626  0.354E-03
 17.636  0.358E-03
 17.646  0.361E-03
 17.656  0.357E-03
 17.666  0.352E-03
 17.676  0.345E-03
 17.686  0.334E-03
 17.696  0.320E-03
 17.706  0.304E-03
 17.716  0.287E-03
 17.726  0.268E-03
 17.736  0.247E-03
 17.746  0.227E-03
 17.756  0.206E-03
 17.766  0.187E-03
 17.776  0.168E-03
 17.786  0.150E-03
 17.796  0.135E-03
 17.806  0.122E-03
 17.816  0.111E-03
 17.826  0.103E-03
 17.836  0.969E-04
 17.846  0.943E-04
 17.856  0.947E-04
 17.866  0.983E-04
 17.876  0.104E-03
 17.886  0.113E-03
 17.896  0.125E-03
 17.906  0.139E-03
 17.916  0.156E-03
 17.926  0.173E-03
 17.936  0.192E-03
 17.946  0.212E-03
 17.956  0.233E-03
 17.966  0.253E-03
 17.976  0.272E-03
 17.986  0.290E-03
 17.996  0.306E-03
 18.006  0.319E-03
 18.016  0.330E-03
 18.026  0.337E-03
 18.036  0.341E-03
 18.046  0.341E-03
 18.056  0.338E-03
 18.066  0.330E-03
 18.076  0.320E-03
 18.086  0.306E-03
 18.096  0.291E-03
 18.106  0.273E-03
 18.116  0.253E-03
 18.126  0.232E-03
 18.136  0.211E-03
 18.146  0.189E-03
 18.156  0.168E-03
 18.166  0.148E-03
 18.176  0.128E-03
 18.186  0.110E-03
 18.196  0.939E-04
 18.206  0.792E-04
 18.216  0.659E-04
 18.226  0.542E-04
 18.236  0.444E-04
 18.246  0.358E-04
 18.256  0.286E-04
 18.266  0.226E-04
 18.276  0.178E-04
 18.286  0.139E-04
 18.296  0.108E-04
 18.306  0.849E-05
 18.316  0.678E-05
 18.326  0.559E-05
 18.336  0.487E-05
 18.346  0.457E-05
 18.356  0.463E-05
 18.366  0.503E-05
 18.376  0.578E-05
 18.386  0.685E-05
 18.396  0.827E-05
 18.406  0.100E-04
 18.416  0.122E-04
 18.426  0.146E-04
 18.436  0.175E-04
 18.446  0.208E-04
 18.456  0.244E-04
 18.466  0.283E-04
 18.476  0.325E-04
 18.486  0.370E-04
 18.496  0.416E-04
 18.506  0.463E-04
 18.516  0.508E-04
 18.526  0.554E-04
 18.536  0.598E-04
 18.546  0.636E-04
 18.556  0.671E-04
 18.566  0.699E-04
 18.576  0.722E-04
 18.586  0.739E-04
 18.596  0.744E-04
 18.606  0.744E-04
 18.616  0.735E-04
 18.626  0.717E-04
 18.636  0.694E-04
 18.646  0.666E-04
 18.656  0.630E-04
 18.666  0.589E-04
 18.676  0.545E-04
 18.686  0.499E-04
 18.696  0.453E-04
 18.706  0.405E-04
 18.716  0.360E-04
 18.726  0.316E-04
 18.736  0.274E-04
 18.746  0.235E-04
 18.756  0.200E-04
 18.766  0.168E-04
 18.776  0.140E-04
 18.786  0.115E-04
 18.796  0.934E-05
 18.806  0.753E-05
 18.816  0.599E-05
 18.826  0.472E-05
 18.836  0.367E-05
 18.846  0.283E-05
 18.856  0.216E-05
 18.866  0.163E-05
 18.876  0.121E-05
 18.886  0.898E-06
 18.896  0.654E-06
 18.906  0.472E-06
 18.916  0.338E-06
 18.926  0.239E-06
 18.936  0.167E-06
 18.946  0.116E-06
 18.956  0.790E-07
 18.966  0.535E-07
 18.976  0.358E-07
 18.986  0.238E-07
 18.996  0.156E-07
 19.006  0.101E-07
 19.016  0.648E-08
 19.026  0.411E-08
 19.036  0.258E-08
 19.046  0.160E-08
 19.056  0.984E-09
 19.066  0.598E-09
 19.076  0.360E-09
 19.086  0.214E-09
 19.096  0.126E-09
 19.106  0.731E-10
 19.116  0.422E-10
 19.126  0.240E-10
 19.136  0.135E-10
 19.146  0.753E-11
 19.156  0.416E-11
 19.166  0.227E-11
 19.176  0.122E-11
 19.186  0.653E-12
 19.196  0.345E-12
 19.206  0.180E-12
 19.216  0.933E-13
 19.226  0.476E-13
 19.236  0.243E-13
 19.246  0.123E-13
 19.256  0.622E-14
 19.266  0.321E-14
 19.276  0.174E-14
 19.286  0.103E-14
 19.296  0.380E-15
 19.306  0.408E-15
 19.316  0.431E-15
 19.326  0.449E-15
 19.336  0.466E-15
 19.346  0.476E-15
